id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
136,WCNM00674932,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZYCX201506023.htm,电子鼻咽镜联合核磁共振在鼻咽癌放疗后复查的临床观察,郑俏聪; 张启红; 敖永曦; 吴盛; 李丹; 伍时佐,广东省阳江市人民医院,《中国医学创新》 2015年06期,"目的:探究电子鼻咽镜联合核磁共振在鼻咽癌患者放疗后对病情变化的诊断价值,为患者的复查寻找最精确的手段。方法:将2014年1月-2015年1月收治的80例经放疗后来本院复查的鼻咽癌患者纳入本次研究,对所有患者分别进行间接鼻咽镜+鼻咽核磁共振检查(对照组)与电子鼻咽镜+鼻咽核磁共振检查(观察组),探讨两种方式对患者病情变化的诊断价值。结果:观察组患者鼻咽部改变总数的检出率明显高于对照组,且在对鼻腔、鼻窦以及声带改变比较中同样优于对照组,两组比较差异均有统计学意义(P0.05)。结论:采用电子鼻咽镜联合鼻咽核磁共振对鼻咽癌患者放疗后进行复查,能有效提供细胞水平的定量与定性信息,同时敏感的鉴别鼻咽癌放疗后残留、纤维化斑块与肿瘤复发的情况,具有较高的临床推广价值。",,,
137,WCNM00210176,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZWWK201810011.htm,双孔胸腔镜肺段切除术56例,王飞; 杨劼; 古卫权; 叶俊; 杨胜利; 肖叶; 张小文; 罗灵均; 赵宁,中山大学附属佛山医院佛山市第一人民医院胸外科,《中国微创外科杂志》 2018年10期,"目的探讨双孔胸腔镜肺段切除术的安全性及可行性。方法回顾性分析2015年1月～2017年12月我院56例双孔胸腔镜肺段切除术资料,术前检查示病变位于右上肺后段12例、尖前段3例,右下肺背段10例、基底段4例,左上肺舌段9例、尖后段4例,左下肺背段11例、基底段3例,直径0.9～2.0cm,平均1.5cm。结果56例均获成功,无中转开胸,无中转肺叶切除,术后无严重并发症发生。术后病理结果显示肺良性疾病34例,原发性非小细胞肺癌15例,肺转移瘤7例。手术时间130～265min,平均142min;术中出血量30～510ml,平均135ml;术后胸腔引流时间3～10d,平均5.8d;术后住院时间4～12d,平均7.6d。34例良性病变随访5～24个月,平均12个月,无并发症发生。15例肺癌随访3～34个月,平均23个月,均无复发、转移。结论对于局限靠近肺门的良性病变、孤立性肺转移瘤和部分Ⅰa期非小细胞肺癌,双孔胸腔镜肺段切除术是一种安全可靠的手术方式。",,,
138,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail?dbid=WF_QK&id=PeriodicalPaper_zhxxxgwk201409017,全胸腔镜肺叶切除术后放置粗、细胸腔闭式引流管的比较,杨劼; 古卫权; 叶俊; 王飞; 朱乐伟; 廖珊; 王俊,"北京大学人民医院胸外科暨胸部微创中心; 528000,中山大学附属佛山医院广东省佛山市第一人民医院胸外科; 528000,中山大学附属佛山医院广东省佛山市第一人民医院统计室",《中华胸心血管外科杂志》 2014年30卷9期,"随着全胸腔镜肺叶切除术的推广普及[1],加上切口保护套的应用,由牵开器引起的开胸术后疼痛综合征(post-thoracotomypainsyndrome,PTPS)发生率明显减低,而胸腔闭式引流管引起的问题越来越受到重视[2].我们对169例肺癌患者进行了前瞻随机对照研究,探讨全胸腔镜肺叶切除术后留置较细胸管可行性和安全性.",,10.3760/cma.j.issn.1001-4497.2014.09.017,2014-10-30
139,WCNM00205522,4,wanfang,http://d.wanfangdata.com.cn/periodical/zgnjzz201009025,,,,  ,,,,
140,WCNM00210018,7,wanfang,http://d.wanfangdata.com.cn/periodical/qlzlzz200705015,,,,  ,,,,
141,WCNM00210018,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-YCGC201401035.htm,GP与DP两种化疗方案治疗晚期非小细胞肺癌的近期疗效与安全性观察,陈泽程; 邓燕明; 冯卫能; 唐溢聪; 梁剑苗; 张华; 冼海兵; 张顺达,佛山市第一人民医院肿瘤中心,《中国医学工程》 2014年01期,"目的探讨GP与DP两种化疗方案治疗晚期非小细胞肺癌患者的近期疗效与安全性。方法本次临床研究选取2011年1月-2012年1月期间在我院就诊的30例晚期非小细胞肺癌患者为观察对象,所有患者均依据随机分组法分为GP组和DP组,GP组患者使用吉西他滨联合铂类进行化疗,DP组患者使用多烯紫杉醇联合铂类进行化疗,对比两组患者的近期疗效和安全性。结果GP组治疗的总有效率为46.7%,DP组治疗的总有效率为53.3%,两组患者近期疗效和安全性对比无明显的统计学差异(P0.05)。结论由本次临床研究结果可见,GP与DP两种化疗方案治疗晚期非小细胞肺癌,均具有较为满意的近期疗效,且治疗的安全性较高。",,,
142,WCNM00083169,64,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SWTX200601027.htm,肿瘤浸润转移分子机制的研究进展,黄海力; 王孟薇,中国人民解放军总医院老年消化科,《生物技术通讯》 2006年01期,"肿瘤浸润转移是多因素参与、多步骤完成的生物化学变化过程。人们已经逐渐认识到浸润转移不仅与肿瘤细胞有关,更是肿瘤细胞和肿瘤组织微环境复杂的相互作用的结果,其过程涉及多个分子作用机制和信号转导途径,包括细胞和细胞的黏附分子、细胞外基质降解、生长因子、趋化因子和淋巴血管生成因子等。本文综述了肿瘤浸润转移的分子机制。",,,
143,WCNM00083169,0,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200705006A1D.htm,胃癌组织APE表达水平变化与临床病理因素的相关性,徐世平; 黄海力; 吴本俨,解放军总医院南楼消化科,《中华医学会第七次全国消化病学术会议论文汇编（下册）》 2007年,"正目的研究胃癌组织同正常胃黏膜组织比较无嘌呤无嘧呤核酸内切酶(APE)表达水平的变化与胃癌患者临床病理因素的相关性。方法利用已构建好的包含208例胃癌患者胃癌、正常胃黏膜和转移淋巴结的组织芯片,用免疫组化方法检测APE表达水平,比较胃癌组织和正常胃黏膜APE表达变化,结合患者的临床资料进行统计分析。结果胃癌组织同正常胃黏膜组织比较：胞核表达减弱程度与浸润深度(P=0．000)、淋巴结转移(P=0．025)和TNM分期(P=0．000)有明显相关,浸润深度越深、出",,,
144,WCNM00083169,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JYJX200906053.htm,配对胃癌组织中AIF的表达,王昌正; 吴本俨; 黄海力; 尤纬缔,解放军总医院南楼消化科,《军医进修学院学报》 2009年06期,"目的探讨凋亡诱导因子(apoptosisinducingfactor,AIF)在无淋巴结转移的胃癌组织中的表达及其与临床病理特征的关系。方法构建胃癌组织芯片,应用免疫组化方法检测AIF在100例无淋巴结转移的胃癌组织以及配对的癌旁正常胃黏膜中的表达。分析AIF表达与胃癌临床病理的相关性。结果AIF在胃癌组织中表达阳性率为48%,在癌旁正常胃黏膜中仅在胃壁细胞中表达;胃癌组织中AIF的表达与肿瘤的组织类型、浸润深度、TNM分期及Lauren分型均无关(P0.05)。结论AIF的表达量上调可能对胃癌的发生、发展起一定作用。",,,
145,WCNM00083169,4,wanfang,http://d.wanfangdata.com.cn/periodical/jfjyxzz200805009,,,,  ,,,,
146,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/ConferencePaper_5914324,单肺移植的手术方法,,,,"肺移植已被公认是终末期肺疾患的一种治疗方法,单肺移植(SLT)是最常用和最常见的肺移植方法,包括受体一侧全肺切除及供体肺再植到受体胸腔内.本文主要介绍了单肺移植的手术方法,包括供体肺的获取及保存、受体手术、肺移植手术技术等.",单肺移植; 供体肺; 肺移植手术,,2005-11-29
147,WCNM00674932,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-DDYI201422087.htm,替吉奥胶囊治疗进展期胃癌的效果分析,敖永曦; 曾志玲; 张启洪; 伍时佐; 郑俏聪; 李丹; 吴盛,阳江市人民医院肿瘤1科,《当代医学》 2014年22期,"目的分析替吉奥胶囊治疗进展期胃癌的疗效以及不良反应。方法以2009年3月~2013年7月阳江市人民医院治疗进展期胃癌的50例患者为研究对象,随机分为观察组和对照组(n=25)。观察组口服替吉奥胶囊并静脉滴注奥沙利铂,对照组静脉滴注替加氟及奥沙利铂。治疗结束后,比较2组患者在疗效和不良反应方面的差异。结果治疗后,观察组有效率高于对照组,差异有统计学意义(P0.05);2组患者中出现不良反应症状患者均能耐受,均可自行缓解,不良反应发生率的差异无统计学意义。结论替吉奥胶囊应用于进展期胃癌的治疗中,疗效较好且安全可靠。",,,
148,WCNM00674932,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGCF201412036.htm,放疗联合唑来膦酸治疗胃癌骨转移70例临床研究,郑俏聪; 吴盛; 李丹; 张启红; 敖永曦; 伍时佐,广东省阳江市人民医院肿瘤科,《中国处方药》 2014年12期,"目的探究放疗联合唑来膦酸治疗胃癌骨转移的效果及不良反应,为临床治疗提供指导意见。方法选取2012年3月~2014年6月收治的晚期胃癌患者70例为研究对象,按照治疗方法的不同分为对照组与治疗组,对照组给予单纯放疗,治疗组在对照组的基础上给予唑来膦酸治疗,观察两组患者的疗效与不良反应。结果治疗组治疗结束后疼痛控制总有效率91.4%,明显高于对照组71.4%(P0.05);且治疗组活动能力总有效率为77.1%,明显高于对照组的51.4%,差异有统计学意义(P0.05)。两组在不良反应总发生率比较,差异有统计学意义。结论放疗联合唑来膦酸治疗胃癌骨转移的临床效果显著,不仅能有效缓解患者的骨痛,同时能修复溶骨性病灶,控制病灶的转移,可供临床借鉴与推广。",,,
149,WCNM00674932,0,cqvip,http://www.cqvip.com/QK/89516X/201333/48088348.html,改良式腮腺良性肿瘤切除术76例效果研究,伍时佐,阳江市人民医院,《中外医学研究》2013年 第33期,目的：探究改良式腮腺良性肿瘤切除术的治疗效果。方法：随机抽取笔者所在医院2011年1月-2012年1月收治的腮腺良性肿瘤患者76例，对其采用改良式腮腺良性肿瘤切除术进行治疗，手术内容主要有以下4种：面部除皱手术切口、植入脱细胞真皮基质、腮腺区域性切除和保留耳大神经。结果：76例患者手术过程顺利，美容效果满意度94．7％，无术后并发症，仅有1例女性患者出现短暂性面瘫，但2个月后恢复。结论：改良式腮腺良性肿瘤切除术效果良好，能很好保留其腮腺功能，适合临床应用。,腮腺切除术; 良性肿瘤,,
150,WCNM00674932,0,wanfang,http://d.wanfangdata.com.cn/periodical/yiyqy201209368,,,,  ,,,,
151,WCNM00674932,0,wanfang,http://d.wanfangdata.com.cn/periodical/gdyxyxb200201048,,,,  ,,,,
152,WCNM00674932,2,cqvip,http://www.cqvip.com/QK/87361X/201402/48980212.html,乳腺癌改良根治术化疗后相关预后因素分析,伍时佐,广东阳江市人民医院肿瘤一科,《中国医学工程》2014年 第2期,"目的研究乳腺癌改良根治术化疗后相关预后因素。方法选取2010年11月-2011年10月期间我院收治的102例实施乳腺癌改良根治术后进行化疗治疗的乳腺癌患者作为研究对象,将其分为化疗组和未化疗组,分析其临床资料,观察其生存率及化疗耐受性。结果Ⅰ期患者化疗未改善5年生存率,Ⅱ期激素受体为ER和（或）PR（＋）的患者5年生存率没有改善,激素受体为ER和PR（＋）的患者有改善,Ⅲ期患者5年生存率改善明显。结论Ⅰ期病患化疗意义不大,Ⅱ期病患要根据激素受体做具体分析,Ⅲ期病患应当化疗提高生存率。",乳腺癌改良根治术; 化疗; 临床疗效,,
153,WCNM00210176,18,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_qlzlzz200724002,DHPLC检测林州市高龄组和低龄组居民食管癌p53基因外显子突变谱的比较研究,杨胜利; 谭家驹; 徐致祥; 杨劼; 郭黎平; 陆士新,,《中华肿瘤防治杂志》 2007年14卷24期,"目的:研究我国食管癌高发区林州市居民高龄食管癌患者与低龄食管癌患者中抑癌基因p53全部编码外显子基因突变谱的情况,比较两组患者中p53基因突变的差异.方法:留取林州市＞70岁和＜40岁、低年龄组食管癌患者食管癌新鲜标本51例,提取DNA,PCR扩增p53第2～11外显子.DHPLC进行突变的筛查.突变样本进行DNA纯化测序分析.结果:51例患者中,p53至少有1个外显子基因突变的36例,突变率为70.6%.高年龄组突变率为63.3%(19/30),低年龄组突变率为80.9%(17/21),两者比较无统计学意义(P＞0.05).p53有2个外显子基因突变的10例,突变率为17.6%.高年龄组突变率为26.7%(8/30),低年龄组突变率为9.5%,两者比较无统计学意义,P＞0.05.结论:p53基因突变是林州市居民食管癌发生过程中的一个发生频率很高的事件.林州市居民的p53外显子突变谱中,共有15种突变类型,共计59个突变位点,其中最多的突变类型是插入碱基C.在p53基因第2～8外显子与内含子交界的非编码区有大量的基因突变.",食管肿瘤; 变性高效液相色谱; 基因突变; p53,10.3969/j.issn.1673-5269.2007.24.002,2008-03-05
154,WCNM00674932,1,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGCK201607011.htm,青年结直肠癌患者外周血CD4~+CD29~+T细胞水平及其临床意义,敖永曦; 张启洪; 伍时佐; 郑俏聪; 李丹; 吴盛; 许云朋; 谢小娥,阳江市人民医院肿瘤一科,《中国临床研究》 2016年07期,"目的探讨青年结直肠癌(CRC)患者外周血CD4+CD29+T细胞含量的变化及其临床意义。方法收集43例青年CRC(青年CRC组)及132例中老年CRC(中老年CRC组)患者作为观察对象,以65例慢性结肠炎患者(慢性结肠炎组)及73例健康人(健康组)作为对照。采用双激光光源多色流式细胞仪检测外周血CD4+CD29+T细胞及其胞内细胞因子肿瘤坏死因子α(TNF-α)及γ干扰素(IFN-γ)的相对百分含量;采用酶联免疫吸附(ELISA)法检测外周血肿瘤标记物癌胚抗原(CEA)、糖链抗原19-9(CA19-9)、血管内皮生长因子(VEGF)及转化生长因子β1(TGF-β1)含量,观察不同分期青年CRC患者肿瘤标记物的差异,并分析CD4+CD29+T细胞及其胞内细胞因子与肿瘤标记物的相关性。结果青年及中老年CRC患者CD4+CD29+T细胞及胞内TNF-α相对百分含量均显著高于慢性结肠炎组及健康组,且青年CRC组显著高于中老年组(P均0.05)。青年及中老年CRC患者胞内IFN-γ相对百分含量均显著低于慢性结肠炎组及健康组,且青年组显著低于中老年组(P均0.05)。Ⅰ期CEA及CA19-9含量显著低于Ⅲ及Ⅳ期,且Ⅳ期显著高于Ⅲ期,但Ⅰ期与Ⅱ期无显著差异(P均0.05);VEGF及TGF-β1含量均表现为明显的梯度:ⅣⅢⅡⅠ期,且任意两组间的含量差异均有统计学意义(P均0.05)。CD4+CD29+T细胞及TNF-α水平均与四项肿瘤标记物呈显著正相关,但IFN-γ水平与四项肿瘤标记物呈显著负相关(P0.05,P0.01)。结论CD4+CD29+T细胞及胞内TNF-α升高、IFN-γ降低,对CRC发病机制及患病年龄均具有一定的特异性,且三者与肿瘤标记物呈显著相关性,在鉴别中早期青年CRC具有重要的临床意义。",,,
155,WCNM00674932,0,wanfang,http://d.wanfangdata.com.cn/periodical/slyyxzz201603005,,,,  ,,,,
156,WCNM00674932,3,cnki,http://www.cnki.com.cn/Article/CJFDTOTAL-HLZL201701011.htm,CA19-9/CA50比值在不典型胰腺癌诊断及预后判断中的临床意义,敖永曦; 张启洪; 伍时佐; 郑俏聪; 李丹; 吴盛; 许云朋; 谢小娥,阳江市人民医院肿瘤一科,《肿瘤基础与临床》 2017年01期,"目的探讨肿瘤标志物CA19-9/CA50比值在不典型胰腺癌(PC)的诊断及预后判断中的作用。方法对疑似PC的55例患者进行CA19-9及CA50检测,对最后确诊PC患者进行长期随访,使用ROC法评价CA19-9、CA50及其比值在诊断PC中的敏感性及特异性;分析PC患者的生存期及其与肿瘤标志物比值的相关性。结果36例患者被确诊为PC(65.45%);PC组CA19-9水平及CA19-9/CA50比值显著高于非PC组(P=0.021、0.016);CA19-9水平及CA19-9/CA50比值与PC的诊断存在显著相关性(P=0.001、0.001),2组的AUC分别为0.936、0.958。当CA19-9=8.5ku·L-1时,诊断PC的敏感性为86.19%,特异性为88.73%;当CA19-9/CA50比值=1.42时,敏感性为90.35%,特异性为89.26%。36例PC患者的中位生存时间为38.6周,第60周的累积生存率为19.7%;CA19-9水平及CA19-9/CA50比值与生存期存在显著负相关性(P=0.039、0.016)。结论CA19-9/CA50比值在诊断不典型PC中的敏感性及特异性均优于单独检测CA19-9或CA50,且该比值越大,患者的生存期越短。",,,
157,WCNM00213013,1,cqvip,http://www.cqvip.com/qk/97751b/201110/39900624.html,小剂量甲氨蝶呤治疗原发皮肤CD30＋淋巴细胞增殖性疾病三例,赵莹; 王巍; 胡斌; 林秀强; 徐绮华; 招丽蓉,广东省佛山市第一人民医院血液科,《白血病．淋巴瘤》2011年 第10期,目的观察小剂量甲氨蝶呤（MTX）治疗原发皮肤CDE淋巴细胞增殖性疾病（CLPD）的疗效和安全性。方法经皮肤结节活组织检查确诊的2例原发皮肤间变大T细胞淋巴瘤和1例淋巴瘤样丘疹病患者，给予MTX15mg／d，1次／周，持续口服，根据疗效和不良反应调整维持剂量，并进行长期随访。结果2例患者达完全缓解（CR），1例达部分缓解（PR）；MTX起效迅速，2周内出现明显疗效，2个月内达到最佳疗效。达CR的2例患者，分别随访8个月和21个月，均未见肿瘤复发。除1例患者出现Ⅱ度白细胞减少外，未发现明显不良反应。结论小剂量MTX口服治疗CLPD疗效确切，毒副作用轻微。,皮肤淋巴瘤; 甲氨蝶呤; CD30,,
158,WCNM00213013,3,cqvip,http://www.cqvip.com/QK/94147X/201704/671784620.html,VEGF的SNP状态预测贝伐株单抗治疗转移性结直肠癌的长期疗效,招丽蓉; 王巍; 伍婧; 胡斌; 林秀强; 徐绮华; 林奔; 冯芬; 陈永昌,广东省佛山市第一人民医院,《实用癌症杂志》2017年 第4期,目的检测转移性结直肠癌患者外周血血管内皮生长因子（VEGF）单核苷酸多态性（SNP），探讨VEGF的SNP与患者预后的关系。方法60例转移性结直肠癌患者的外周血样本，均接受过标准的化疗，其中20例加用了贝伐珠单抗，应用MassARRAY方法，成功进行9个VEGF的SNP的检测，包括-2578C〉A、-460T〉C、-1455T〉C、-1154G〉A、-634G〉C、-398G〉A、-497T〉C、-2455〉-T、-936C〉T。结果60例转移性结直肠癌患者，联合靶向治疗组的总生存期优于单用化疗组（P=0．01），VEGF各SNP变异率与NDBI数据库相似，-1455T〉C变异率极低，无临床价值；-2578C〉A和-460C〉T变异具有较高一致性；入组患者中SNP-497TT纯舍子患者总生存期劣于其他患者（P=0，02）；应用贝伐株单抗患者，SNP-4973种基因型总生存期均有明显差异（P=0．01），SNP-398AA纯合变异者总生存期优于其他患者（P=0．02）SNP-2455CC纯合子者总生存期优于其他患者（P=0．01）。结论在转移性结直肠癌，外周血VEGF的SNP状态与贝伐珠单抗以及化疗的长期疗效可能相关，需要进一步增加病例，加强这方面的研究。,转移性结直肠癌; 贝伐珠单抗; 血管内皮生长因子; 基因多态性,,
159,WCNM00213013,3,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDYF201211078.htm,K-ras基因状况预测转移性结直肠癌药物治疗后生存期,王巍; 焦勇; 林奔; 林秀强; 招丽蓉; 徐绮华; 冯芬; 胡斌,广东省佛山市第一人民医院胃肠肿瘤内科; 广东省佛山市第一人民医院药剂科,《现代预防医学》 2012年11期,"目的旨在通过前瞻性检测转移性结直肠癌的K-ras基因表达状况,观察比较化疗单用或联合靶向治疗的长期疗效,为临床医生提供可靠预测指标。方法初治的转移性结直肠癌62例,一线化疗前全部检测了癌组织K-ras基因,62例癌组织K-ras基因进行检测,突变率为30.6%(19/62),其中G12占89.5%(17/19),G13占10.5%(2/19);43例K-ras野生型者分两组进行姑息化疗,包括单纯化疗组及化疗联合靶向治疗组,治疗期间密切随访,统计疗效及毒性并进行统计学分析。结果K-ras突变者中位PFS和OS分别为4.7月和14.5月,野生型者中位PFS和OS分别为8.5月和24.0月,差异均有统计学意义(Log-rank检验P﹤0.05);10名K-ras野生型者在化疗基础上加用靶向治疗(西妥昔单抗),其中位生存期36.5月,显著高于未用靶向治疗患者的18.0月(Log-rank检验P﹤0.01)。结论癌组织K-ras基因突变者生存期明显短于K-ras基因野生型者,表明K-ras基因突变可作为本组转移性结直肠癌的有效预后预测指标;化疗联合靶向治疗转移性结直肠癌,可有效改善K-ras基因野生型者的PFS和OS,值得推广应用。",,,
160,WCNM00213013,8,cqvip,http://www.cqvip.com/QK/95533B/201112/40240805.html,Xelox与mFOLFOX-6方案治疗晚期结直肠癌的药物经济学比较,王巍; 林秀强; 胡斌; 赵莹; 徐绮华; 林奔; 招丽蓉,佛山市第一人民医院肿瘤内二科,《上海医药》2011年 第12期,"目的：通过前瞻性研究,观察比较Xelox与mFOLFOX-6方案治疗晚期结直肠癌的疗效、毒副作用及药物经济学指标,为临床医生选择药物提供参考。方法：初治的晚期结直肠癌患者分两组进行姑息化疗：Xelox组（奥沙利铂联合卡培他滨3周方案）和mFOLFOX-6组（奥沙利铂联合亚叶酸钙、氟尿嘧啶2周方案）,密切随访,统计疗效、毒性及药物经济学数据并进行统计学分析。结果：共84例患者完成既定治疗方案,其中Xelox组有效率47.4%,mFOLFOX-6组有效率52.2%,差别无统计学意义（P〉0.05）;mFOLFOX-6组粒细胞减少和神经毒性发生率较高,Xelox组腹泻和手足综合征发生率较高,差异有统计学意义（P〈0.05）。两组平均住院总费用相似;Xelox组平均住院7.3次、住院55.0d,显著低于mFOLFOX-6组的9.3次和88.3d（P〈0.05）。但Xelox组药品所占费用比例65.6%,高于mFOLFOX-6组的50.2%（P〈0.05）。结论：两个方案的疗效相似,毒性不同。与mFOLFOX-6方案相比,Xelox方案住院总费用与之相似,药品费用比例较高,但住院次数少,住院天数较短,临床实践中医生可以根据实际情况选择不同化疗方案。",结直肠癌; 卡培他滨; 氟尿嘧啶; 药物经济学,,
161,WCNM00213013,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HZZZ201004002.htm,奥施康定治疗中重度癌痛的临床观察,唐溢聪; 卢秋霞; 林秀强; 胡斌,广东省佛山市第一人民医院肿瘤防治中心,《中外医疗》 2010年04期,"目的观察奥施康定在中晚期癌症患者痛疼治疗中的效果及不良反应。方法85例中,重度癌痛患者接受奥施康定口服治疗,初始剂量为10mg/12h,在用药过程中根据疼痛缓解程度按增加25%～50%调整剂量,直到疗效满意,所有患者均连续用药4周。结果总有效率96.47%。不良反应:便秘15例,胃部不适、恶心7例,嗜睡3例,眩晕2例。结论奥施康定给药方便,疗效确切,不良反应轻,是中重度癌痛患者的首选药物。",,,
162,WCNM00213013,0,cqvip,http://www.cqvip.com/QK/98000A/201702/671402862.html,STAT3与VEGF蛋白在结肠癌中的表达及对血管生成的影响,伍婧; 邓伟英; 胡斌; 林秀强; 林奔; 王巍,佛山市第一人民医院胃肠肿瘤内科,《中国临床研究》2017年 第2期,"目的观察信号传导和转录激活因子3（STAT3）与血管内皮生长因子（VEGF）在结肠癌中的表达及对血管生成的影响。方法收集2013年2月至2014年2月佛山市第一人民医院手术切除的65例结肠癌组织标本及相应癌旁组织,免疫组织化学染色法检测标本中STAT3和VEGF阳性表达。微血管计数法检测标本血管数量。比较两组STAT3和VEGF阳性表达。分析STAT3、VEGF阳性表达与微血管计数的相关性。结果65例结肠癌组织中50例（76.92%）呈STAT3蛋白阳性表达,65例癌旁组织中仅4例（6.15%）呈STAT3蛋白阳性表达,差异有统计学意义（P〈0.01）。65例结肠癌组织中46例（70.77%）呈VEGF蛋白阳性表达,65例癌旁组织中仅3例（4.62%）呈VEGF蛋白阳性表达,差异有统计学意义（P〈0.01）。结肠癌组织中STAT3和VEGF阳性率在高微血管计数（〉29条）的表达明显高于低微血管计数（≤29条）（P均〈0.05）。结论结肠癌组织中STAT3和VEGF蛋白表达明显增加,且与血管生成密切相关。",结肠癌; 信号传导和转录激活因子3; 血管内皮生长因子; 血管生成,,
163,WCNM00205534,0,cqvip,http://www.cqvip.com/QK/93831A/199604/2370895.html,21例肺癌脑转移的疗效分析,潘启深; 刁均民,广东省佛山市第一人民医院,《综合临床医学》1996年 第4期,"我院自1989～1995年11月共收治肺癌脑转移癌21例,以不同方法进行治疗,现分析探讨其疗效。1临床资料1.1一般资料本组男17例,女4例:年龄31～70岁,以50～60岁多见。1.2临床表现头痛15例,偏瘫12例,呕吐7例,抽搐与颅神经受损各3例,昏迷2例,原发肿瘤先于脑转移癌诊断13例,约2～39个月,平均6.4个月;脑转移癌早于原发灶诊断6例,约6～45天,平均27天;同时诊断有2例。脑转移经CT扫描证实。脑转移部位以额、颞、顶叶为主。除脑转移外,合并其它脏器转移14例。",肺肿瘤; 脑转移瘤; 治疗,,
164,WCNM00205534,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-HNYZ199004061.htm,急性肠系膜血管供血不全误诊分析,杨劼; 潘启深; 单国雄; 刁均民,衡阳415医院,《湖南医学》 1990年04期,"正急性肠系膜血管供血不全属急腹症危象,病死率为88～100％,这与对该病认识不足和延误诊治有关。我们1979～1987年共收治11例,死亡9例、治愈2例,均经手术探查和病理证实.现将4例典型误诊病例分析如下。",,,
165,WCNM00205534,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHLC199201017.htm,21例老年人十二指肠梗阻临床分析,杨劼; 潘启深; 黄灿耀; 刁均民,广东省佛山市第一人民医院,《综合临床医学》 1992年01期,"正我院自1982年以来共收治经X线钡餐、纤维胃镜及手术病理活检确诊为十二指肠梗阻49例,其中老年人21例,现分析如下。",,,
166,WCNM00205534,0,cqvip,http://www.cqvip.com/QK/90100X/199802/2932819.html,TdT介导dUTP缺口末端标记技术检测肝细胞癌凋亡,崔金环; 刘晓松,佛山市第一人民医院,《临床肝胆病杂志》1998年 第2期,应用ＴｄＴ介导ｄＵＴＰ末端标记技术检测了３０例肝细胞凋讯病变，均见不同范围的阳性：单个癌细胞阳性１４例，点状阳性７例；小片状阳性６例；大片状阳性３例；偶见胞浆阳性。该技术快速，简便，灵敏，特异，适合于临床研究及实验室开展。,肝细胞癌; TdT介导; dUTP; 末端标记; 细胞凋亡,,
167,WCNM00210176,0,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_hainanyx201002007,手汗症QT离散度改变与心脏自主神经关系探讨,吴蔚; 杨希立; 杨劼; 郑玲,,《海南医学》 2010年21卷2期,"目的探讨手汗症患者胸2-胸4(T2-4)Q-T离散度(QTd)变化与心脏自主神经的关系.方法用同步12导心电图测定112例手汗症患者交感神经链切断术前后R-R间期即心率(HR)、Q-T间期、最小QT间期(QTmin)、最大QT间期(QTmax)和经心率校正的QTmax(QTc-max)、QTmin(QTc-min)数值的变化进行对比分析.结果术后2-4dQT间期和R-R均较术前缩短,QTd延长,差异均有统计学意义(P＜0.01).术后2-3年QT间期、R-R间期与术前无明显变化,差异无统计学意义(P>0.05).QT离散度较术前延长,存在明显相关性(P＜0.01).结论手汗症患者T2-4交感神经链切断术后Q-T离散度(QTd)变化与交感神经有一定的相关性.",手汗症; 心电图; QT离散度(QTd); 自主神经,10.3969/j.issn.1003-6350.2010.02.007,2010-04-02
168,WCNM00210176,51,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgxxxgwk98200605007,不同位置胸交感链切断治疗手汗症与术后代偿性出汗的关系,杨劼; 刘彦国; 谭家驹; 叶国麟; 古卫权; 王俊,,《中国胸心血管外科临床杂志》 2006年13卷5期,"目的通过研究手汗症治疗中胸交感神经链切断位置与术后代偿性出汗的关系,探讨其并发症发生的可能机制.方法2004年10月至2005年12月我院手术治疗手汗症患者128例,术前随机分成胸3交感神经链组(T3组,61例),胸4交感神经链组(T4组,67例).两组患者均为全身麻醉,单腔气管内插管经肋间行电视纵隔镜手术.结果两组手术均顺利,无严重并发症发生或围手术期死亡患者.手多汗症状均完全改善,两组间轻度代偿性出汗发生率差异无统计学意义(χ2=1.866,P=0.122),中度代偿性出汗T4组显著低于T3组(χ2=7.618,P=0.006),两组无1例发生重度代偿性出汗.结论降低胸交感神经链切断位置(T4)有利于降低代偿性出汗的发生率和严重程度.",胸交感神经链切断术; 手汗症; 代偿性出汗,10.3969/j.issn.1007-4848.2006.05.007,2006-11-26
