id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1272,22,59,cqvip,http://www.cqvip.com/QK/96894X/201301/44465469.html,5-氨基酮戊酸光动力疗法治疗尖锐湿疣的进展,张云凤; 王秀丽; 王宏伟,上海市皮肤病医院,《中国皮肤性病学杂志》2013年 第1期,尖锐湿疣是由人乳头瘤病毒（HPV）感染所引起的一种常见性传播疾病。传统的微波、激光、冷冻等创伤性治疗后给患者带来痛苦且容易复发。5-氨基酮戊酸光动力疗法（ALA-PDT）治疗尖锐湿疣，尤其是特殊部位（如尿道、宫颈）的尖锐湿疣，具有疗效好、安全性高、复发率低等优势。ALA-PDT在治疗尖锐湿疣，并预防其复发方面有着良好的应用前景。本文就ALA-PDT在尖锐湿疣治疗中的基础研究及临床应用的进展进行综述。,5-氨基酮戊酸; 光动力疗法; 尖锐湿疣,,
1273,22,22,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBFX201208013.htm,银屑病患者410例合并代谢综合征分析,戴莎; 王秀丽; 宋心葵; 李云龙; 费璟如,上海市皮肤病医院营养科,《中国皮肤性病学杂志》 2012年08期,"目的观察银屑病合并代谢综合征(metabolicsyndrome,MS)的患病情况并分析相关危险因素。方法对本院2010年1月-12月诊治的410例银屑病和同期诊治的490例无免疫系统疾病的带状疱疹患者MS发病率、身高、体质量、血压、空腹血糖、三酰甘油和高密度脂蛋白等临床资料进行分析。结果银屑病组MS患病率(37.56%)较带状疱疹对照组(21.02%)高(P0.05);银屑病组女性MS患病率(53.00%)高于男性患病率(32.58%)(P0.05),对照组无性别差异(P0.05);银屑病组BMI,FPG,SBP,DBP和TG检测值明显高于对照组,HDL-C明显低于对照组,差异均有统计学意义(P均0.05)。结论银屑病患者MS的患病率较高,且存在一定的诱发危险因素,应重视银屑病患者健康宣教。",,,
1274,22,23,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=3266475,红斑狼疮患者皮损中角朊细胞凋亡的初步研究,王秀丽; 徐世正,湖北医科大学附属第一医院,《中华皮肤科杂志》1998年 第5期,,红斑狼疮; 角朊细胞; 细胞凋亡,,
1275,22,25,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHSY200611029.htm,结直肠癌Dukes B、C、D期患者血清比较蛋白质组学研究,张剑锋; 高春芳; 郑国宝; 王秀丽; 李冬晖; 陈建平,,《中华实验外科杂志》 2006年11期,"目的建立用于诊断结直肠癌患者Dukes分期的分类树模型。方法用表面增强激光解吸电离飞行时间质谱(SELDI-TOF-MS)技术检测32例DukesB期、24例DukesC期和26例DukesD期结直肠癌患者血清差异蛋白,用BioMakerPattern软件在学习模式下建立用于判断结直肠癌患者Dukes分期的分类树模型,并用该模型在双盲模式下对随机选取的30例结直肠癌血清标本(DukesB、C、D期各10例)进行检测以验证其诊断的准确性。结果在捕获的31个差异蛋白中,建立了以14个差异蛋白组成的分类树模型,该模型在学习模式下的诊断准确率为89．0%(73/82),在双盲模式下的诊断准",,,
1276,22,25,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=15175033,体外诱导小鼠胚胎干细胞分化为心肌细胞的初步研究,王秀丽; 王常勇; 虞星炬; 郭希民; 段翠密; 赵云山; 董灵芝,军事医学科学院基础医学研究所组织工程研究中心; 中科院大连化学物理研究所,《中国病理生理杂志》2005年 第3期,"目的:5-氮胞苷作为分化诱导剂,初步探讨其单独或联合全反式维甲酸应用时对小鼠胚胎干细胞(mESC)分化为心肌细胞的影响,旨在建立一种体外诱导mESC分化为心肌细胞的实验方法.方法:采用MTT法确定5-氮胞苷的非细胞毒性参考剂量.设计不同条件培养基(5-氮胞苷单独或配伍全反式维甲酸应用)对mESC进行诱导分化,并通过免疫组化技术及RT-PCR方法等对分化细胞进行鉴定.结果:5-氮胞苷的非细胞毒性参考剂量为8μmol/L,能够诱导mESC分化为心肌合胞体(与阴性对照组比较,P<0.01),诱导分化率可达50%.配伍全反式维甲酸持续诱导的结果等同于单独应用全反式维甲酸的作用效果(P>0.05):即对ESC向心肌细胞的诱导分化没有促进作用.结论:5-氮胞苷能够诱导mESC分化为心肌合胞体,从而得以建立一种体外诱导mESC分化为心肌细胞的方法.",胚胎干细胞; 心肌; 分化; 阿扎胞苷; 维甲酸,,
1277,22,25,cqvip,http://www.cqvip.com/QK/71135X/201107/15440644.html,ALA光动力治疗鲍温样丘疹病临床研究,王秀丽; 王宏伟; 过明霞; 虞叶风; 廖康煌,复旦大学华山医院皮肤科; 上海市皮肤病性病医院,《中国皮肤性病学杂志》2005年 第4期,"目的观察5-氨基酮戊酸(5-aminolevulinicacid,ALA)光动力疗法(photodynamictherapy,PDT)治疗鲍温样丘疹病的临床疗效.方法治疗组38例采用ALA-PDT治疗,每周治疗1次,共治疗4次;对照组15例予以二氧化碳激光治疗.结果治疗组痊愈12例,显效12例,有效率为61.2%,复发2例,复发率16.7%,无明显疼痛、创面等副作用;对照组痊愈9例,显效3例,有效率为80.0%,复发5例,复发率55.5%,15例均有术后明显创面疼痛,8例合并创面感染,9例出现表浅瘢痕.两组之间有效率和复发率无显著性差异(P＞0.05).结论ALA-PDT是治疗鲍温样丘疹病的一种安全、有效、无明显痛苦和不良反应的新疗法.",5-氨基酮戊酸; 光动力; 鲍温样丘疹病,,
1278,22,25,cnki,http://www.cnki.com.cn/Article/CJFDTotal-MALA200201013.htm,ALA光动力疗法联合微波治疗复发性尖锐湿疣疗效观察,王秀丽; 徐世正; 张春荣,武汉大学人民医院皮肤科,《中国麻风皮肤病杂志》 2002年01期,"目的:　探索一种有效降低尖锐湿疣复发率的治疗方法。方法:　采用δ-氨基酮戊酸光动力疗法(ALA-PDT)联合微波治疗86例复发性尖锐湿疣患者。结果:　经一个疗程治疗59例痊愈,随访12个月未复发,其余27例在治疗后1～5个月内发生不同程度的复发,复发率由所选病例的100%降至31.4%;其平均复发周期由原来的27.63天延长到38.29天,复发病例再用本疗法治疗有效,重复治疗1～2个疗程后均达痊愈。结论:　ALA-PDT与微波联合治疗对减少尖锐湿疣复发有一定作用,且该疗法无任何痛苦和副作用",,,
1279,22,26,wanfang,http://d.wanfangdata.com.cn/Periodical/zhpf201010007,,,,  ,,,,
1280,22,26,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_jfjyxzz200506002,利用血清中蛋白质组构型鉴定Dukes A期结直肠癌,高春芳; 赵光; 郑国宝; 李冬晖; 王秀丽,"471031,洛阳,解放军第150医院全军肛肠外科研究中心",《解放军医学杂志》 2005年30卷6期,"目的通过对血清蛋白质组的质谱分析,寻找用于DukesA期结直肠癌鉴定的蛋白质组构型.方法随机取10例DukesA期及68例DukesB、C、D期结直肠癌患者的血清作为预备组,另取10例DukesA期及68例DukesB、C、D期结直肠癌患者的血清作为检测组.预备组血清与金属亲和表面(IMAC3)芯片结合后,用蛋白芯片仪读取数据,分析可得到用于区分DukesA期和DukesB、C、D期结直肠癌患者的树状分类规则,并用双盲法测试检测组以证实其准确性.结果预备组中两类血清蛋白质在质荷比为8320、8604、8867、15872Da等4处含量有显著差异,得到树状分类规则,其分类准确率为97.4%(76/78),灵敏度为100%(10/10),特异性为97.1%(66/68);对检测组进行双盲检测,结果显示准确率为94.9%(74/78),灵敏度和特异性分别为100%(10/10)、94.1%(64/68).结论该方法可快速、准确检测DukesA期结直肠癌,灵敏度、特异性高.","结直肠肿瘤; 肿瘤标记,生物学; 蛋白质组学; 表面增强激光解吸附离子化时间飞行质谱(SELDI-TOF-MS)",10.3321/j.issn:0577-7402.2005.06.002,2005-08-11
1281,22,26,cnki,http://www.cnki.com.cn/Article/CJFDTotal-JHSY200106020.htm,三苯氧胺对人早孕蜕膜和绒毛超微结构的影响,霍琰; 于风华; 王秀丽; 田丽; 梅祖敏; 徐铎; 郝晓东,河北省人民医院,《中国计划生育学杂志》 2001年06期,"目的:从超微结构水平,观察三苯氧胺对蜕膜和绒毛超微结构的影响。方法:将停经40～45天的早孕妇女9例,随机分3组,正常对照组3例,三苯氧胺组3例(三苯氧胺,20mg,2次/日,x4天),三苯氧胺并米索组2例,于第5天阴道内置米索800μg。结果:三苯氧胺主要使大蜕膜细胞皱缩,粗面内质网肿胀,线粒体体积变小。蜕膜颗粒细胞中高电子密度颗粒减少,而绒毛合体滋养细胞则表现不同程度的退行性改变。并用米索后其对蜕膜及绒毛滋养细胞的损伤进一步加重。结论:三苯氧胺主要使大蜕膜细胞和合体滋养细胞发生退行性改变而起到抗早孕作用。",,,
1282,22,63,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=3494780,δ—氨基酮戊酸光动力疗法治疗皮肤基底细胞癌和鳞状细胞癌,徐世正; 王秀丽,湖北医科大学附属第一医院皮肤科,《中华皮肤科杂志》1999年 第3期,"δ-氨基酮戊酸(δａｍｉｎｏｌｅｖｕｌｉｎｉｃａｃｉｄ,ＡＬＡ)是一种体内血红蛋白合成过程的前身物。正常情况下,ＡＬＡ在细胞内的量很小,本身不产生光敏性。外源性ＡＬＡ进入体内后,可被恶性肿瘤细胞或生长速度快的细胞选择性吸收,并在细胞内转化为原卟啉Ⅸ(ＰｐⅨ)等卟啉类物质[1]。而细胞内的ＰｐⅨ则是一种很强的光敏剂,经过特定波长的红光照射后即发生光动力反应,产生活性氧如单态氧(1Ｏ2)等而杀死肿瘤细胞;而邻近正常组织细胞则不受任何影响。ＡＬＡ介导的光动力疗法(ｐｈｏｔｏｄｙｎａｍｉｃｔｈｅｒａｐｙ,ＰＤＴ)正是在这种理论指导下产生的一种新型的肿瘤消融疗法,始于1990年,由加拿大学者Ｋｅｎｎｅｄ",Δ-氨基酮戊酸; 光动疗法; 皮肤基底细胞癌,,
1283,22,18,wanfang,http://d.wanfangdata.com.cn/Periodical/syyyzz201205059,,,,  ,,,,
1284,22,18,cqvip,http://www.cqvip.com/QK/92208X/20053/15175033.html,体外诱导小鼠胚胎干细胞分化为心肌细胞的初步研究,王秀丽; 王常勇; 虞星炬; 郭希民; 段翠密; 赵云山; 董灵芝,军事医学科学院基础医学研究所组织工程研究中心; 中科院大连化学物理研究所,《中国病理生理杂志》2005年 第3期,"目的:5-氮胞苷作为分化诱导剂,初步探讨其单独或联合全反式维甲酸应用时对小鼠胚胎干细胞(mESC)分化为心肌细胞的影响,旨在建立一种体外诱导mESC分化为心肌细胞的实验方法.方法:采用MTT法确定5-氮胞苷的非细胞毒性参考剂量.设计不同条件培养基(5-氮胞苷单独或配伍全反式维甲酸应用)对mESC进行诱导分化,并通过免疫组化技术及RT-PCR方法等对分化细胞进行鉴定.结果:5-氮胞苷的非细胞毒性参考剂量为8μmol/L,能够诱导mESC分化为心肌合胞体(与阴性对照组比较,P<0.01),诱导分化率可达50%.配伍全反式维甲酸持续诱导的结果等同于单独应用全反式维甲酸的作用效果(P>0.05):即对ESC向心肌细胞的诱导分化没有促进作用.结论:5-氮胞苷能够诱导mESC分化为心肌合胞体,从而得以建立一种体外诱导mESC分化为心肌细胞的方法.",胚胎干细胞; 心肌; 分化; 阿扎胞苷; 维甲酸,,
1285,22,19,wanfang,http://d.wanfangdata.com.cn/Periodical/zhxyx200501003,,,,  ,,,,
1286,22,20,wanfang,http://d.wanfangdata.com.cn/Periodical/zgpfxbxzz201012010,,,,  ,,,,
1287,22,20,cqvip,http://www.cqvip.com/QK/82963X/201104/39079581.html,大剂量甲氨喋呤治疗180例儿童急性淋巴细胞白血病的疗效、副作用和血药浓度监测意义,王弘; 迟昨非; 李爽; 王秀丽; 郝良纯,中国医科大学附属盛京医院儿科,《中国实验血液学杂志》2011年 第4期,本研究采用回顾性方法分析大剂量甲氨喋呤（HD-MTX）为主的HD—MTX—CF＋VDT方案在儿童急性淋巴细胞性白血病（ALL）髓外防治中的作用及意义，并分析HD-MTX的毒副作用及动态MTX血药浓度监测在该方案中的重要作用，以避免或减轻HD—MTX的毒副作用，及时调整亚叶酸钙（cF）的解救剂量或必要时与以血浆置换，保证化疗的安全性及降低患儿骨髓外复发的几率。对180例ALL患儿先后进行380次HD—MTX—CF＋VDT方案的髓外防治，其中诱导缓解期患儿122例，维持期患儿58例；低危组68例、中危组80例、高危组32例。结果表明：HD—MTX的毒副作用包括皮肤黏膜损害、胃肠道反应、肝功能及肾功能受累、发热、骨髓抑制、感染、过敏反应、极少数心肌损害等，占36．3％，均为可逆性损害。本组患儿出现MTX排泄延迟者110例，24小时MTX浓度〉10μmol／L者3例、44小时〉1．0μmol／L者50例、68小时〉0．1μmol／L者57例，以合理调整CF解救剂量及对症治疗保护脏器功能均使MTX血药浓度降到0．1μmol／L以下的无毒浓度，1例发生肾功能不全并治愈。结论：以HD—MTX为主的髓外防治方案对提高ALL患儿长期缓解及无事件生存率至关重要，但其相关副作用及风险性也随着MTX的剂量增大而增加，且MTX在体内代谢程度存在较大个体差异，因而在治疗过程中动态监测MTX的血药浓度，指导适时适量的CF解救是HD—MTX方案能够安全有效实施的前提和保障。,甲氨喋呤; 血药浓度; 急性淋巴细胞性白血病; 儿童; 髓外防治,,
1288,22,20,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_yxjyts201007047,专科医师培训导师制度模式的构建,谭飞; 周围; 王秀丽,,《医学教育探索》 2010年09卷7期,推行专科医师培训导师制是我国医师培养的必经之路;构建专科医师培训导师制度模式有其必需的基本要素;我国建立专科医师培训导师制仍需积极探索.,导师制; 专科医师培训; 培养模式,10.3760/cma.j.issn.2095-1485.2010.07.047,2010-11-22
1289,22,14,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHSY200407014.htm,大肠癌手术治疗前后血清蛋白质谱的变化,王全晖; 高春芳; 王秀丽; 赵光; 李冬晖,第二军医大学,《中华实验外科杂志》 2004年07期,"目的观察大肠癌手术前后血清蛋白质谱的变化,从而筛选特异性蛋白标志物。方法选用IMAC#3蛋白质芯片和SELDITOF蛋白质芯片技术,对64例大肠癌患者和40名正常人的血清蛋白质谱进行分析。结果通过对大肠癌术前血清与正常人血清蛋白质谱分析发现共有19个蛋白质表达量有明显差异。并获得分子量为5908.55Da等5个蛋白质组成的模板,可将大肠癌与正常人正确分组,其正确分组率分别为97.5%(56/64)和80.0%(32/40)。术后血清蛋白质谱中,原高表达的蛋白质明显下调。利用该模板诊断大肠癌的灵敏度达96.8%,特异性达92.5%。结论血清中可以筛选到诊断大肠癌的特异性蛋白标志物并用以预后的判断",,,
1290,22,15,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgpfxbxzz201011029,5-氨基酮戊酸光动力疗法治疗中、重度痤疮护理体会,张海卿; 王秀丽; 王宏伟; 张玲琳; 过明霞,,《中国皮肤性病学杂志》 2010年24卷11期,"目的探讨临床护理在5-氨基酮戊酸光动力疗法(ALA-PDT)治疗中、重度痤疮患者中的作用.方法在入选的35例中、重度痤疮患者进行ALA-PDT治疗的过程中,对痤疮发病原因、光动力原理及疗中、疗后可能出现的情况施以充分的的宣教,并观察护理对临床疗效的影响.结果经过充分的临床护理.患者的依从性好,临床疗效随着治疗次数的增加逐渐提高,35例中、重度痤疮患者经ALA-PDT治疗1～3次后,痊愈28例、显效6例、进步1例,有效率为97.1%.结论通过对痤疮及光动力知识的宣教,使患者接受和配合治疗,有助于提高ALA-PDT的临床疗效.",5-氨基酮戊酸; 光动力疗法; 痤疮; 护理,,2010-12-23
1291,22,15,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=3478341,Fas抗原及Fas配体在红斑狼疮患者皮损中的表达,王秀丽; 徐世正,湖北医科大学附属第一医院皮肤科,《中华皮肤科杂志》1999年 第1期,目的研究Ｆａｓ抗原及Ｆａｓ配体（Ｆａｓ－Ｌ）在红斑狼疮皮损中的表达情况。方法应用免疫组化技术检测２５例系统性红斑狼疮（ＳＬＥ）及１４例盘状红斑狼疮（ＤＬＥ）不同病程的皮损中Ｆａｓ抗原及Ｆａｓ－Ｌ的表达。结果ＳＬＥ及ＤＬＥ早期皮损朊细胞Ｆａｓ抗原表达强度显著高于正常皮肤（Ｐ〈０．０１），与病程呈负相关（Ｐ〈０．０５），且真皮中单一核细胞亦有Ｆａｓ抗原表达；红斑狼疮患者皮损及正常皮肤的角朊细胞均,红斑狼疮; 系统性; 盘状; FAS抗原; FAS-L,,
1292,22,16,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_xejjyx201412013,血浆置换与免疫吸附治疗儿童重症系统性红斑狼疮对照疗效分析,赵成广; 唐莹; 杜悦; 侯玲; 王秀丽; 吴玉斌,,《中国小儿急救医学》 2014年21卷12期,"目的比较血浆置换与免疫吸附治疗儿童重症系统性红斑狼疮的疗效,寻找治疗重症系统性红斑狼疮患儿较为优势的方法.方法收集2007年3月至2013年3月中国医科大学附属盛京医院小儿肾脏风湿科收治的27例重症系统性红斑狼疮患儿,采用血浆置换治疗11例,采用免疫吸附治疗16例.监测患儿临床表现、系统性红斑狼疮疾病活动指数(systemiclupuserythematosusdiseaseactivityindex,SLEDAI)、ANA滴度、免疫球蛋白IgG、血清离子及治疗费用、住院时间及不良反应,并进行组间比较.结果两组患儿的年龄、性别、病程、治疗前SLEDAI评分均具有可比性.(1)血浆置换组11例患儿共血浆置换治疗26次,治疗后SLEDAI评分明显下降(19.00±3.77vs5.34±4.35),ANA滴度明显下降(2439.58±1430.56vs303.54±169.32),血清IgG水平明显下降[(8.35±5.67)g/Lvs(4.04±2.23)g/L],差异均有统计学意义(P均＜0.05).(2)免疫吸附组16例患儿共治疗44次,治疗后SLEDAI评分明显下降(18.25±4.62vs4.25±2.23),ANA滴度明显下降(2560.39±1563.78vs289.62±137.62),血清lgG水平明显下降[(9.98±6.03)g/Lvs(3.23±1.37)g/L],差异均有统计学意义(P均＜0.05).(3)经血浆置换与免疫吸附治疗后,两组患儿SLEDAI评分、ANA滴度、IgG水平下降的程度差异无统计学意义.(4)血浆置换及免疫吸附治疗前后血清钾、钠、氯、钙水平均无显著差异(P＞0.05).(5)血浆置换组住院费用较免疫吸附组明显增加[(62881.6±8826.58)元vs(45662.71±16250.88)元],差异有统计学意义(P＜0.05).(6)血浆置换组住院时间与免疫吸附组比较差异无统计学意义[(33.6±8.60)dvs(31.9±14.6)d](P＞0.05).结论血浆置换与免疫吸附均为有效治疗重症系统性红斑狼疮的方法,但血浆置换费用较高,对降压药物血药浓度影响较大.",系统性红斑狼疮; 血浆置换; 免疫吸附; Systemiclupuserythematosus; Plasmaexchange; Immunoadsorption,10.3760/cma.j.issn.1673-4912.2014.12.013,2015-01-14
1293,22,16,cqvip,http://www.cqvip.com/QK/88648X/201116/1001736506.html,5-氨基酮戊酸光动力疗法治疗宫颈上皮内瘤样病变Ⅰ级,王秀丽; 姚红霞; 缪飞; 王玲; 王宏伟,上海市皮肤病医院皮肤性病科; 同济大学附属第一妇婴保健院宫颈病治疗中心,《中华临床医师杂志（电子版）》2011年 第16期,"目的探讨5-氨基酮戊酸光动力疗法(ALA-PDT)治疗宫颈上皮内瘤样病变Ⅰ级(CINⅠ)的临床疗效。方法采用HPVDNA杂交捕获试验检测高危型HPV(HR-HPV);将44例病程1～2年的CINⅠ患者随机分为两组,治疗组21例,给予10%ALA温敏凝胶外敷,4h后行635nm的红光照射,每2周重复治疗1次,共进行3次ALA-PDT治疗;对照组23例,不进行任何治疗;两组均在第3、6、12个月时随访。结果治疗组21例患者经过3次ALA-PDT治疗,第3、6个月随访时CINⅠ痊愈率为71.4%(15/21)和85.7%(18/21),第6、12个月随访时HR-HPV的转阴率达到81.0%(17/21)和90.5%(19/21);而对照组第3、6个月CIN痊愈率分别为21.7%(5/23)和30.4%(7/23),第6、12个月HR-HPV转阴率仅30.4%(7/23)和43.5%(10/23),两组临床疗效以及HR-HPV转阴率差异均有统计学意义(P<0.05)。结论研究结果提示ALA-PDT不但可以有效治疗CIN、清除宫颈上皮细胞中的HR-HPVDNA,且具有安全、有效、无明显副作用等优势,为早期干预和预防宫颈...",宫颈上皮内瘤样病变; 乳头状瘤病毒科; 杂交捕获试验; ALA光动力治疗,,
1294,22,16,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SYYJ200910002.htm,骨髓增生异常综合征的治疗,何广胜; 王秀丽; 吴德沛,苏州大学附属第一人民医院,《实用医技杂志》 2009年10期,"正1疾病概论定义:骨髓增生异常综合征(myelodysplasticsyndrome,MDS)代表了一组异质性的髓系肿瘤,其特点是髓系细胞分化、成熟异常,造血功能衰竭,以及因遗传不稳定而导致的高风险向急性髓系白血病(AML)转化。MDS是一组髓系肿瘤,",,,
1295,22,16,cnki,http://www.cnki.com.cn/Article/CJFDTotal-QEYY200301036.htm,蝎毒抗癌多肽对大肠癌LoVo细胞的影响,王秀丽; 李冬晖; 高春芳,150医院全军肛肠外科中心,《实用医药杂志》 2003年01期,"目的探讨东亚钳蝎毒抗癌多肽对大肠癌LoVo细胞的影响及其与多种化疗药物的协同作用。方法采用MTT法(噻唑蓝比色试验)测定该抗癌多肽单独及与化疗药物协同对LoVo细胞的增殖抑制作用。结果蝎毒抗癌多肽可抑制LoVo细胞增殖,并且低浓度的蝎毒抗癌多肽与化疗药物协同,可产生较强的抑制细胞增殖的作用。结论蝎毒抗癌多肽具有直接的抗肿瘤作用,并且具有增强化疗药物作用的功效。",,,
1296,22,17,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_sxyyzz201111035,三氧化二砷治疗小儿急性早幼粒细胞性白血病肾脏毒性的临床研究,郝良纯; 迟昨菲; 张斌; 王秀丽; 王弘; 王欢; 徐刚; 赵继顺,,《山西医药杂志》 2011年40卷11期,"三氧化二砷(As2O3,亚砷酸)是目前治疗小儿急性早幼粒细胞白血病(APL)最有效的药物之一,它诱导早幼粒细胞分化和凋亡[1].随着对As2O3研究的不断深入,人们对其不良反应也越来越关注,该药的主要不良反应有消化道反应,皮肤损害,肝、肾功能的损害,分化综合征等[2].本文对42例APL应用As2O3治疗,观察其对小儿APL肾脏的毒副作用.",,10.3969/j.issn.0253-9926.2011.11.035,2012-01-12
1297,22,17,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBFX201012014.htm,ALA-PDT治疗囊肿性痤疮22例疗效观察,吕婷; 王秀丽; 王宏伟; 陈舜英; 过明霞; 张海卿,上海市皮肤病医院皮肤科; 上海市皮肤病医院影像科,《中国皮肤性病学杂志》 2010年12期,"目的采用随机对照研究评价3%5-氨基酮戊酸光动力疗法(ALA-PDT)治疗囊肿性痤疮的疗效。方法治疗组22例接受1～3次ALA-PDT,对照组17例口服异维A酸胶丸20mg/d。皮损消退90%或治疗持续6周为研究终点。结果治疗组第2,4,6周囊肿数目较对照组明显减少(P0.01);治疗组第2,4,6周有效率分别为9.09%,40.91%,100%,而对照组分别为0,11.76%,58.82%,差异有统计学意义(P均0.05);B超显示ALA-PDT治疗后囊肿较治疗前缩小或消失(P0.01)。研究结束时,治疗组患者满意度较对照组高(P0.05);治疗组复发率较对照组明显降低(P0.05),且首次复发时间较对照组延长(P0.05)。结论ALA-PDT能够安全快速治愈囊肿性痤疮,同时延迟复发。",,,
1298,22,11,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XXHB200927029.htm,SELDI-TOF-MS联合蛋白质组学实验数据库对结直肠癌血清标志物的鉴定,蔡建; 高春芳; 范乃军; 盛新华; 赵光; 王秀丽,中国人民解放军第二军医大学; 中国人民解放军第150中心医院全军肛肠外科研究所,《世界华人消化杂志》 2009年27期,"目的:探讨表面增强激光解析离子化飞行时间质谱仪(SELDI-TOF-MS)联合蛋白质组学实验数据库方法研究结直肠癌患者血清标志物的可行性.方法:应用SELDI-TOF-MS对169例结直肠癌患者与83例正常人血清进行了蛋白质谱检测,通过BiomarkerWizardTM与BiomarkerPatternsTM软件分析发现差异蛋白,建立结直肠癌诊断模型;用蛋白质组学实验数据库检索鉴定出有意义的差异蛋白,并用ELISA法对结直肠癌患者及正常人血清样本中差异蛋白表达进行验证.结果:发现34种差异蛋白,以质荷比(m/z)为2873,3163,6121,7778的4种差异蛋白组成的分类树诊断模型,在学习模式下其诊断结直肠癌的灵敏度为91.57%,特异度为90.53%;在测试模式下分别为82.25%,80.72%.其中m/z为7778的蛋白峰强度在结直肠癌患者血清中明显高于正常人(P0.01),数据库检索结果提示该蛋白为血小板因子4(PF4).ELISA法测定结直肠癌患者血清PF4水平显著高于正常人(P0.01),其灵敏度及特异度分别为61.1%,76.9%.结论:SELDI-TOF-MS联合蛋白质组学实验数据库的方法简便可行,可为蛋白芯片研究提供新思路;PF4(m/z=7778)在结直肠癌患者血清中明显升高,是结直肠癌患者新的血清学标志物.",,,
1299,22,12,cqvip,http://www.cqvip.com/QK/82963X/201301/44882884.html,急性早幼粒细胞白血病中常见白血病基因突变的检测及其临床意义,尹佳; 孙爱宁; 田孝鹏; 田竑; 王蓉娴; 杨贞; 王秀丽; 吴德沛; 仇惠英; 潘金兰; 岑建农; 梁建英; 陈苏宁,江苏省血液研究所; 苏州大学附属第一医院; 卫生部血栓与止血重点实验室,《中国实验血液学杂志》2013年 第1期,本研究旨在探讨多种常见白血病基因突变是否协同参与急性早幼粒细胞白血病（APL）的发病机制，探讨这些突变与APL患者的IJ当床表现、细胞遗传学及分子危险度分层的关系。收集了2005年2月至2010年1月收治的84例初治APL患者标本，采用基因组DNA-PCR方法分析骨髓单个核细胞中各个基因的突变情况及突变阳性患者的临床特征。结果表明，84例APL患者中合并突变的患者51例（60．7％），其中FLT3-ITD突变发生率最高，达到27．4％（23／84）；其次，删突变12例，FLT3-TKD突变9例，TET2突变7例，N-RAS突变5例，ASXL1突变4例，EZH2突变2例，MLL-PTD、IDHl及CBL各突变1例；而MK1、DNMT3、c-Kit、NPM1、IDH2、RUNX1、JAK2（V617F）等常见白血病相关基因未发现突变。结合临床资料，FLT3-ITD突变阳性患者的白细胞计数较高，N-RAS突变阳性患者的血小板计数较低，与野生型患者相比差异均有统计学意义（JP〈0．05）；具有FLT3-ITD突变或N-RAS突变的患者总体生存期较无相关突变组患者明显缩短，差异有统计学意义（P〈0．05）。单纯t（15；17）易位（69／84）患者与附加其他染色体异常（13／84）患者的总体生存时间无明显差别。结论：FLT3-ITD突变是APL患者常见的分子突变类型，其与N-RAS突变均为APL患者的不良预后因素；APL中合并其他染色体异常不影响患者的总体生存期。,急性早幼粒细胞白血病; 白血病基因突变; DNA突变分析,,
1300,22,12,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBFX200901026.htm,5-氨基酮戊酸光动力疗法治疗尖锐湿疣护理体会,过明霞; 王秀丽; 张玲琳; 苏丽娜,上海市皮肤病性病医院,《中国皮肤性病学杂志》 2009年01期,"目的探讨ALA-PDT治疗尖锐湿疣(CA)的临床护理特点。方法对1036例CA患者进行ALA-PDT治疗,分析治疗前、中、后护理对临床疗效的影响。结果正确及时的ALA-PDT术前准备、宣教、心理护理及术中护理、术后宣教可以提高ALA-PDT的临床疗效。结论认真细致的临床护理对ALA-PDT临床疗效的提高具有重要作用。",,,
1301,22,11,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_yxsjzz200105003,他莫昔酚对耐药细胞系K562/DOX多药耐药逆转作用的研究,梁延春; 王秀丽,,《药学实践杂志》 2001年19卷5期,"目的:寻找有效的多药耐药逆转剂.方法:以他莫昔酚作为耐药逆转剂,用[溴化-3(4,5-二甲基-2-噻唑基)-2,5-二苯基四唑氮]MTT法体外药物敏感试验,观察他莫昔酚对多药耐药白血病细胞株K562/DOX的药物敏感性的影响.结果:他莫昔酚可增强阿霉素(DOX)对K562/DOX的细胞毒作用,对K562细胞无影响.结论:他莫昔酚是一种有效的多药耐药逆转剂.",他莫昔酚; 药物耐受性; 耐药逆转剂,10.3969/j.issn.1006-0111.2001.05.003,2004-03-05
