id,scholar_id,baidu_cited_num,source,url,title,authors,institutions,journal,abstract,keywords,DOI,publish_time
1209,9,1,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200411006127.htm,左旋门冬酰胺酶治疗难治性中线NK/T细胞淋巴瘤与预后因素分析,勇威本; 郑文; 朱军; 张运涛; 谢彦; 卫燕; 徐博; 李吉友,北京大学临床肿瘤学院北京肿瘤医院,《中华医学会第八次全国血液学学术会议论文汇编》 2004年,"正目的:中线NK/T细胞淋巴瘤以往称为中线致死性肉芽肿,中线恶性网织细胞增多症。现认为是来自NK细胞/T淋巴细胞的淋巴瘤。WHO分类称为自型T/NK细胞淋巴瘤。本病富于侵袭性,约60%病例对CHOP类化疗耐药,预后不良。面对这一挑战,我们于1992年设计了左旋门冬酰胺酶为主的化疗方案治疗CHOP方案耐药的难治病例,以提高疗效、改善预后。",,,
1210,9,52,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHZL200503015.htm,弥漫性大B细胞淋巴瘤的临床特征及预后影响因素分析,杨渤彦; 勇威本; 朱军; 郑文; 张运涛; 王小沛; 孟松娘,北京大学临床肿瘤学院北京肿瘤医院淋巴血液科,《中华肿瘤杂志》 2005年03期,"目的　探讨弥漫性大B细胞淋巴瘤(DLBCL)的临床特征及其预后的影响因素。方法回顾性分析138例DLBCL患者的临床特征,结合随访资料,对DLBCL的预后影响因素进行单因素和多因素分析。结果　87.7%侵犯淋巴结,60.1%有结外侵犯,全组5年生存率为41.3%。多因素分析表明,患者年龄、临床分期和近期疗效是DLBCL预后的独立影响因素。国际预后指数(IPI)计分低危组5年生存率为61.9%,低中危组为44.3%,高中危组为20.2%,高危组为9.2%,差异有统计学意义(P0.01)。伴结外侵犯者,化疗联合手术治疗5年生存率为55.6%,明显高于单纯化疗组。结论患者年龄、临床分期和近期疗效是DLBCL预后的独立影响因素,结外侵犯病例应采取手术和化疗联合治疗。",,,
1211,9,23,wanfang,http://d.wanfangdata.com.cn/Periodical/zhblx200604003,,,,  ,,,,
1212,9,33,wanfang,http://d.wanfangdata.com.cn/Periodical/zgzllc200520017,,,,  ,,,,
1213,8,2,wanfang,http://d.wanfangdata.com.cn/periodical/zgsynkzz201203003,,,,  ,,,,
1214,8,5,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZHZL200206040.htm,Castle man病一例,郑文; 勇威本; 朱军; 谢玉泉; 张运涛; 朱德亮; 王小沛; 林宁晶,北京大学临床肿瘤学院,《中华肿瘤杂志》 2002年06期,,,,
1215,8,18,cnki,http://www.cnki.com.cn/Article/CJFDTotal-BYDB200105026.htm,IgH、TCRγ基因重排检测非霍奇金淋巴瘤骨髓侵犯的临床意义,朱德亮; 勇威本; 柯杨; 冯莉雅; 孟松娘; 郑文; 朱军; 张运涛; 卫燕,北京大学临床肿瘤学院北京市肿瘤防治研究所内科,《北京大学学报(医学版)》 2001年05期,,,,
1216,7,15,cnki,http://www.cnki.com.cn/Article/CJFDTotal-XDKF200542013.htm,壳聚糖-聚乳酸复合人工硬脑膜的研制,郭万厚; 郭秋菊; 张松林; 李建珉,中国协和医科大学整形外科医院外耳中心,《中国临床康复》 2005年42期,"目的:采用生物可降解材料聚乳酸和壳聚糖制作一种新型的可吸收人工硬脑膜。方法:实验于1999-06/2002-06年在华北煤炭医学院附属医院实验中心完成。实验材料主要为壳聚糖粉、聚乳酸网、质量浓度为10g/L的冰醋酸和铺膜设备。用稀酸溶解壳聚糖粉末,用特制的铺膜设备在聚乳酸网上成膜。碱、蒸馏水处理后,环氧乙烷消毒后备用。按国家有关规定的标准对人工硬脑膜进行物理性能及化学性能的测试。结果:①人工硬脑膜(湿态)物理性能测试结果:强度≥0.2N/mm,50%作负荷伸长20%不断裂,弹性恢复力82%,厚度约为(0.21±0.02)mm,耐缝性(0.32±0.08)N/mm。②人工硬脑膜化学性能测试结果:水中可溶物0.38%,易氧化物合格,酸碱度合格,灰分0.23%,重金属含量合格。结论:应用可吸收生物材料制备的人工硬脑膜,在物理性能上接近人体正常硬脑膜,能够保证手术缝合时不脱边、不撕裂,且能随颅内压的变化而有一定的弹性伸缩。其化学性能符合国家有关体内植入物的标准,可望成为一种理想的人体硬脑膜替代物。",,,
1217,7,18,wanfang,http://d.wanfangdata.com.cn/Periodical/hxykdxxb200504008,,,,  ,,,,
1218,7,22,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZMGY200909016.htm,经皮激光椎间盘减压术治疗神经根型颈椎病,付爱军; 朱军; 李建珉; 张云鹤; 刘刚; 陈通; 刘清军,华北煤炭医学院附属医院神经外科,《中国煤炭工业医学杂志》 2009年09期,"目的探讨经皮激光椎间盘减压术治疗神经根型颈椎病的疗效。方法用日本SLT公司研制的Nd-YAG激光治疗仪,波长1.064nm。在数字减影机X线引导下,经内脏鞘与颈动脉鞘之间入路,将穿刺针插入椎间盘中心,然后插入光导纤维(400mm),以自动脉冲式激光烧灼髓核,调节激光输出功率为10J/s,每个椎间盘使用激光总能量250～500J/s。结果本组治疗15例22个椎间盘,随访6～18个月,参考William疗效评定标准,有效率达93.3%,无严重并发症。结论经皮激光椎间盘减压术治疗神经根型颈椎病安全、有效。",,,
1219,7,38,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zhmzxzz98200012012,异丙酚对大鼠脑弥漫性轴索损伤后的脑保护作用,张小平; 王建璞; 蒲国华; 李建珉; 孙续国,"063000,唐山市,华北煤炭医学院附属医院检验科; 063000,唐山市,华北煤炭医学院附属医院神经外科; 063000,唐山市,华北煤炭医学院附属医院麻醉科",《中华麻醉学杂志》 2000年20卷12期,"目的评价异丙酚对损伤后脑组织的神经保护作用.方法取健康Wistar大鼠72只,采用Marmarou弥漫性颅脑损伤动物模型制备方法,造成大鼠重度颅脑损伤.异丙酚组(P组)给予1%异丙酚lmg·kg-1·min-1持续静注3h;对照组(C组)伤后不作处理;正常组(N组)不造成颅脑损伤.各组在伤后6、24、48和72h分别取脑组织做电镜观察和血生化指标测定.结果(1)形态学:C组各时相显示了典型DAI改变过程;P组在48和72h轴索改变、微血管及胶质细胞损伤程度均明显轻于C组;(2)血生化指标:损伤后NES、ET和MDA值P组和C组均较N组明显升高.但P组升高程度明显低于C组,并且随时间延长P组各值逐渐下降,而C组仍持续在较高水平.MBP与NO在损伤组(P组与C组)升高较迟缓,于72h达到高峰.MBP升高程度P组明显低于C组,而NO改变两组间无显著差异;(3)脑组织含水量:损伤后C组持续高于正常水平,而P组显著低于C组,并且在48h和72h恢复到N组水平.结论本实验证实了异丙酚的脑组织保护作用.",二异丙酚; 神经保护作用; 弥漫性颅脑损伤,10.3760/j.issn:0254-1416.2000.12.012,2007-08-20
1220,7,0,wanfang,http://d.old.wanfangdata.com.cn/Periodical/xdkf200542018,壳聚糖-聚乳酸复合人工硬脑膜的研制,郭万厚; 郭秋菊; 张松林; 李建珉,,"中国临床康复 CHINESEJOURNALOFCLINICALREHABILITATION 2005,9(42)","目的:采用生物可降解材料聚乳酸和壳聚糖制作一种新型的可吸收人工硬脑膜.方法:实验于1999-06/2002-06年在华北煤炭医学院附属医院实验中心完成.实验材料主要为壳聚糖粉、聚乳酸网、质量浓度为10g/L的冰醋酸和铺膜设备.用稀酸溶解壳聚糖粉末,用特制的铺膜设备在聚乳酸网上成膜.碱、蒸馏水处理后,环氧乙烷消毒后备用.按国家有关规定的标准对人工硬脑膜进行物理性能及化学性能的测试.结果:①人工硬脑膜(湿态)物理性能测试结果:强度≥0.2N/mm,50%作负荷伸长20%不断裂,弹性恢复力82%,厚度约为(0.21±0.02)mm,耐缝性(0.32±0.08)N/mm.②人工硬脑膜化学性能测试结果:水中可溶物0.38%,易氧化物合格,酸碱度合格,灰分0.23%,重金属含量合格.结论:应用可吸收生物材料制备的人工硬脑膜,在物理性能上接近人体正常硬脑膜,能够保证手术缝合时不脱边、不撕裂,且能随颅内压的变化而有一定的弹性伸缩.其化学性能符合国家有关体内植入物的标准,可望成为一种理想的人体硬脑膜替代物.",硬膜; 脑; 壳多糖/类似物和衍生物; 乳酸盐类; 生物相容性材料,,2005年12月22日
1221,7,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_hbmtyxyxb201104011,枕下极外侧入路的显微解剖研究,付爱军; 朱军; 李建珉; 程爱国; 陈通; 刘清军; 刘刚; 张云鹤,,《华北煤炭医学院学报》 2011年13卷4期,"①目的探讨颅颈交界区各结构毗邻关系,为临床安全处理颅颈交界区病损提供显微解剖学依据.②方法将15具(30侧)国人成年连颈尸体头颅湿性标本在手术显微镜下进行解剖观察和测量.③结果枕下段椎动脉测量左右两侧直径有显著性差异,以左侧大于右侧为主.上、下枕下三角是保护椎动脉第三段的重要标志.头外侧直肌是确认颈静脉孔后外侧缘的标志、二腹肌后腹是保护面神经的标志.枕髁后1/3~1/2的磨除可获得对枕骨大孔腹侧和腹外侧的满意显露.颈静脉结节的磨除对于增加枕骨大孔上方病变的显露非常重要.④结论颅颈交界区结构毗邻关系复杂,掌握该区的显微解剖特点和解剖学标志,可增加该区手术的安全性.枕髁和颈静脉结节的磨除可增加手术视野.",颅颈交界区; 椎动脉; 枕髁; 显微外科解剖,10.3969/j.issn.1008-6633.2011.04.011,2011-09-20
1222,6,29,wanfang,http://d.wanfangdata.com.cn/Periodical/syfsxzz200408009,,,,  ,,,,
1223,6,5,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_shykdxxb200804008,兔股动脉粥样硬化斑块模型中TF及TFPI的变化规律,黄成磊; 罗心平; 李剑; 梁旺; 施海明; 马端,,《复旦学报（医学版）》 2008年35卷4期,"目的观察兔股动脉粥样硬化斑块发展过程中斑块内组织因子(TF)及组织因子途经抑制物-1(TFPI-1)、组织因子途经抑制物-2(TFPI-2)的变化规律.方法新西兰雄兔通过高脂饲养合并股动脉球囊损伤建立动脉粥样硬化斑块模型.在建模8周、10周和12周,分别截取球囊损伤处股动脉标本,采用免疫组化半定量图像分析技术检测斑块组织内TF、TFPI-1和TFPI-2的蛋白表达;荧光定量PCR测定斑块内TF、TFPI-1和TFPI-2的mRNA水平.结果自8周、10周到12周,血管斑块中TF、TFPI-1和TFPI-2的观测区域内阳性染色面积均逐渐增加.自8周、10周到12周,血管斑块中TF的mRNA水平和TFPI-1的mRNA水平均逐渐增加;TFPI-2mRNA表现为前期无明显变化,12周时显著下调(P＜0.001).结论在兔股动脉粥样硬化斑块的形成过程中,随着斑块内TF基因及蛋白表达的增加,TFPI-1和TFPI-2反应性表达增加,但其表达水平未能完全抑制斑块的进展.",动脉粥样硬化; 组织因子; 组织因子途径抑制物-1; 组织因子途径抑制物-2,10.3969/j.issn.1672-8467.2008.04.008,2008-09-23
1224,6,21,wanfang,http://d.wanfangdata.com.cn/Periodical/shykdxxb201005021,,,,  ,,,,
1225,6,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZOGU201810012.htm,临床教学查房的要求、规范和注意事项,李剑; 黄虑; 姜昊文; 王蓓; 刘倩; 周颖杰,复旦大学附属华山医院内科基地,《中国高等医学教育》 2018年10期,"临床教学查房是住院医师规范化培训中的重要内容,文章就住院医师规范化培训新形势下临床教学查房的定义、特点、基本原则以及开展临床教学查房的规范流程做了详细阐述。各临床科室在规范临床教学查房内容的同时,规范流程,经常记录、总结和改进,才可能进行高质量的临床教学查房,最终才会有高质量的规范化临床培养结果。",,,
1226,6,0,cqvip,http://www.cqvip.com/QK/90109X/20098/31306045.html,复旦大学附属华山医院皮肤科80周年庆典简记,李剑; 章强强,,《中华皮肤科杂志》2009年 第8期,2009年5月15日，国内历史最为悠久的皮肤科之一——复旦大学附属华山医院皮肤科隆重举行了皮肤科创建80周年庆典暨学术交流大会。上海市卫生局徐建光局长、安徽医科大学张学军校长、复旦大学上海医学院冯晓源院长、华山医院丁强院长、顾小萍书记、以及国内皮肤科学界德高望重的专家教授等200多位嘉宾应邀出席庆典。徐金华主任首先向来宾们回顾和介绍华山医院皮肤科80年的光辉历程。1929年华山医院皮肤科在原中国红十字会总医院诞生，杨国亮、康克非、王侠生、方丽、郑志忠先后担任科主任。,复旦大学附属华山医院; 皮肤科学; 上海医学院; 安徽医科大学; 中国红十字会; 学术交流; 市卫生局; 科主任,,
1227,6,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZBFX200907040.htm,复旦大学附属华山医院皮肤科80周年庆典纪要,李剑; 章强强,,《中国皮肤性病学杂志》 2009年07期,,,,
1228,6,0,cnki,http://www.cnki.com.cn/Article/CJFDTotal-LCPF200907009.htm,复旦大学附属华山医院皮肤科80周年庆典简记,李剑; 章强强,,《临床皮肤科杂志》 2009年07期,"正2009年5月15日,国内历史最为悠久的皮肤科之一复旦大学附属华山医院皮肤科隆重举行了皮肤科创建80周年庆典暨学术交流大会。上海市卫生局徐建光局长、安徽医科大学张学军校长、复旦大学上海医学院冯晓源院长、华山医院丁强院长、顾小萍书记,以及国内皮肤科学界德高望重的专家教授等200多位嘉宾应邀出席庆典。皮肤科徐金华主任首先向来宾们回顾和介绍了华山医院",,,
1229,5,3,cnki,http://cpfd.cnki.com.cn/Article/CPFDTOTAL-ZHYX200411006750.htm,细针穿刺流式细胞术检测在非霍奇金淋巴瘤诊断中的应用,谢彦; 勇威本; 朱军; 张运涛; 郑文; 王小沛; 河福金,北京大学临床肿瘤学院北京市肿瘤防治研究所北京肿瘤医院淋巴血液肿瘤科,《中华医学会第八次全国血液学学术会议论文汇编》 2004年,"正目的:探讨细针穿刺流式细胞术检测在非霍奇金淋巴瘤(NHL)诊断中的应用价值。方法:18例NHL患者细针穿刺淋巴结标本进行细胞涂片瑞氏染色及流式细胞术免疫表型检测,其诊断结果与传统病理组织学诊断进行比较。结果:18例病理诊断为NHL的患者中17例经流式细胞术免疫表型检测结合细胞涂片确诊NHL,诊断符合率94.4%。11例病理诊断B细胞NHL患者经流式细胞术检测发现有Kappa/Lambda比值明显偏离(3或1/2),表达B细胞标志(如CD19,CD20和CD79a),提示单克隆性增殖,结合细胞涂片诊断为B细胞NHL,诊断符合率为100%。",,,
1230,5,6,cnki,http://www.cnki.com.cn/article/cjfdtotal-zzll201502013.htm,淋巴瘤相关噬血细胞综合征27例的临床特征及生存分析,林宁晶; 宋玉琴; 郑文; 涂梅峰; 谢彦; 王小沛; 平凌燕; 张晨; 刘卫平; 朱军,北京大学肿瘤医院; 北京市肿瘤防治研究所淋巴瘤科,《肿瘤》 2015年02期,"目的:分析淋巴瘤相关噬血细胞综合征(lymphoma-associatedhemophagocyticsyndrome,LAHS)患者的临床特征及生存情况。方法:回顾性分析北京大学肿瘤医院2007年5月—2014年8月收治的27例LAHS患者的临床资料。结果:27例LAHS患者中,男性18例,女性9例;淋巴瘤诊断时的中位年龄为32岁(14~77岁);进展期(Ⅲ/Ⅳ)占63.0%(17/27);美国东部肿瘤协作组(EasternCooperativeOncologyGroup,ECOG)体能状况(performancestatus,PS)评分≥2分者8例(29.6%);国际预后指数(InternationalPrognosticIndex,IPI)≥3分者12例(46.2%)。最常见的病理类型为结外自然杀伤/T细胞淋巴瘤(extranodalnaturalkiller/T-celllymphoma,ENKTCL),占74.1%(20例)。3例患者的噬血细胞综合征(hemophagocyticsyndrome,HPS)发生于淋巴瘤起病时,24例为化疗失败后发生疾病进展时伴发HPS。HPS的临床表现包括持续性发热(100.0%)、脾脏肿大(88.9%)、肝脏肿大(37.0%)、淋巴结肿大(63.0%)、二系以上血细胞减少(100.0%)、铁蛋白水平升高(92.6%)、纤维蛋白原水平降低(55.6%)、三酰甘油水平升高(55.6%)及骨髓噬血现象(70.4%)。全组患者中存活3例,死亡24例(88.9%)。自淋巴瘤诊断之日起的中位随访时间为11.0个月(0.3~66.0个月),自诊断淋巴瘤之日起的中位生存时间为11个月,自诊断HPS之日起的中位生存时间仅为28d。1例LAHS患者接受异基因造血干细胞移植后已生存53个月,处于缓解状态。结论:LAHS临床表现多样,对治疗反应不佳,总体生存时间较短,因此有必要探索更为有效的治疗策略(如异基因造血干细胞移植)。",,,
1231,5,6,wanfang,http://d.wanfangdata.com.cn/periodical/zl201508009,,,,  ,,,,
1232,5,8,cnki,http://www.cnki.com.cn/Article/CJFDTotal-ZGZL200510017.htm,细针穿刺流式细胞术检测在非霍奇金淋巴瘤诊断中的应用,谢彦; 勇威本; 河福金; 朱军; 张运涛; 郑文; 王小沛,北京大学临床肿瘤学院北京肿瘤医院内科,《中国肿瘤临床》 2005年10期,,,,
1233,5,16,wanfang,http://d.wanfangdata.com.cn/Periodical/zhyx201328009,,,,  ,,,,
1234,4,6,cqvip,http://www.cqvip.com/Main/Detail.aspx?id=20067690,弥漫性脑损伤后大鼠肠黏膜病理变化的动态观察及核转录因子-κB的表达,刘刚; 付爱军; 李建珉; 朱军; 陈通,华北煤炭医学院附属医院神经外科,《中国危重病急救医学》2005年 第9期,"目的观察弥漫性脑损伤后大鼠肠黏膜结构的动态病理变化,探讨核转录因子κB(NF-κB)激活在肠黏膜屏障功能障碍中的作用.方法采用Marmarou模型致大鼠重型弥漫性脑损伤.150只雄性Wistar大鼠随机分成对照组和伤后1、2、4、8、12、24、48、72、168h9个时间点组.在光镜下检测对照组及伤后不同时间点大鼠小肠黏膜厚度及绒毛高度和宽度的变化,利用免疫组化技术检测NF-κB在伤后不同时间点组中的表达.结果各致伤组小肠黏膜厚度及绒毛高度和宽度均明显低于对照组(P<0.05或P<0.01).免疫组化显示:各致伤组NF-κB表达的积分吸光度值均显著大于对照组(P均<0.01).结论弥漫性脑损伤后,早期光镜下即有肠黏膜组织结构的受损表现,损伤诱导细胞应激激活NF-κB,这一作用可能参与肠道继发性损害的发生.",脑损伤; 弥漫性; 组织形态学; 核转录因子-ΚB; 肠黏膜; Wistar大鼠; 弥漫性脑损伤; 肠黏膜屏障; 脑损伤后; 病理变化; 动态观察,,
1235,4,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_lchc201008013,Ⅲ～Ⅳ级颅内动脉瘤的早期血管内治疗,付爱军; 朱军; 陈通; 刘刚; 张志勇; 李建民; 赵林,,《临床荟萃》 2010年25卷8期,"篇首：颅内动脉瘤是自发性蛛网膜下腔出血最常见的原因,如治疗不及时,有很高的病死率和致残率.目前显微手术夹闭及血管内栓塞是治疗颅内动脉瘤的两种有效方法.对于Hunt-Hess分级Ⅲ级及以上的动脉瘤,血管内栓塞治疗有一定优势.我科2004年1月至2008年12月共收治Ⅲ～Ⅳ级动脉瘤12例,均在蛛网膜下腔出血的早期行血管内栓塞治疗,效果良好,现报告如下.","颅内动脉瘤; 栓塞,治疗性; 血管造影术,数字减影",,2010-05-24
1236,4,4,cnki,http://www.cnki.com.cn/Article/CJFDTotal-SDYY201444038.htm,体感诱发电位、运动诱发电位联合监测在脊髓髓内肿瘤切除术中的应用,李群喜; 赵晓晶; 朱军; 付爱军; 张云鹤; 邵宏超; 张军伟; 刘刚,河北联合大学附属医院,《山东医药》 2014年44期,"目的观察体感诱发电位(SEP)、运动诱发电位(MEP)联合监测在脊髓髓内肿瘤切除术中的应用效果。方法脊髓髓内肿瘤切除术患者36例,分别于切除前和切除后3个月进行SEP、MEP联合监测,并进行JOA评分以评价脊髓神经功能。比较分析髓内肿瘤切除后脊髓神经功能改善及无变化患者手术前后SEP、MEP指标。结果脊髓神经功能改善16例,未明显改变18例,下降2例。与术前比较,脊髓神经功能改善患者术后SEP-P40潜伏期缩短、波幅升高,MEP-AHB潜伏期缩短,P均0.05;脊髓神经功能未明显改变患者上述监测指标手术前后变化不明显(P均0.05)。结论SEP、MEP联合监测可反映脊髓髓内肿瘤切除术患者手术前后神经功能变化。",,,
1237,3,4,cqvip,http://www.cqvip.com/QK/84220A/201117/39082114.html,RIP3在淋巴瘤患者病理组织中的表达,任建鸿; 郑文; 谢彦; 崔建涛; 宋玉琴; 李忠武; 时云飞; 林宁晶; 王小沛; 涂梅峰; 应志涛; 平凌燕; 刘卫平; 邓丽娟; 张晨; 朱军,北京大学临床肿瘤学院、北京肿瘤医院暨北京市肿瘤防治研究所淋巴肿瘤科; 肿瘤分子生物学实验室; 恶性肿瘤发病机制及转化研究教育部重点实验室,《现代生物医学进展》2011年 第17期,目的：探讨RIP3（受体相互作用蛋白-3）在淋巴瘤患者病理组织中是否表达及其亚细胞定位，并初步观察RIP3的表达是否与淋巴瘤病理恶性度相关。方法：（1）利用免疫组化技术检测48例淋巴瘤和非肿瘤侵润淋巴结病理组织中RIP3表达，并观察RIP3亚细胞定位。结果：（1）RIP3在淋巴瘤患者病理组织中均有表达，其亚细胞定位主要在细胞核，在细胞质中相对弱表达。（2）RIP3表达与淋巴瘤病理恶性度可能存在相关性。结论：RIP3在淋巴瘤患者病理组织中存在阳性表达，为研究RIP3是否与淋巴瘤的发病、临床表现和预后相关，提供了新的探索途径：,RIP3; 淋巴瘤; 病理; 免疫组化,,
1238,3,6,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/ConferencePaper_8593722,98例套细胞淋巴瘤临床特点及预后分析,,,,"目的：探讨套细胞淋巴瘤(Mantlecelllymphoma,MCL)患者的临床特点、不同治疗方案的疗效及预后分析.方法：回顾性分析2005年1月-2013年12月收治的98例MCL患者资料,结合临床特征和治疗方案进行相关预后分析.结果：98例患者中位发病年龄61岁,男女比例2.9:1,AnnArbor分期Ⅲ～Ⅳ期患者为85例,占86.8％.骨髓累及者46例。消化道为最常见的结外侵犯器官，共25例患者出现消化道侵犯。53例患者接受R-CHOP方案一线治疗，预期3年生存率为61.4%;14例患者接受自体造血干细胞移植(ASCT)治疗，预期5年预期生存率为92.3%，其总生存期显著高于使用R-CHOP方案治疗的患者。年龄>60岁、血沉高于正常、LDH高于正常、存在B症状、Ki-67>25%、病理存在母细胞或大B细胞转化均提示预后不佳。结论：MCL以晚期多见，常伴有骨髓及结外病变，单纯R-CHOP方案不能获得满意疗效，ASCT治疗MCL的疗效好于常规化疗，且安全性较高。年轻患者应该选择作为一线巩固治疗。",套细胞淋巴瘤; 病理机制; 临床治疗; 预后分析,,2015-08-31
1239,4,24,wanfang,http://d.wanfangdata.com.cn/periodical/zgzhlc200411033,,,,  ,,,,
1240,3,6,cqvip,http://www.cqvip.com/QK/98569B/201403/48832170.html,恶性淋巴瘤贫血发生率调查分析,涂梅峰; 郑文; 宋玉琴; 王小沛; 谢彦; 林宁晶; 平凌燕; 应志涛; 刘卫平; 张晨; 邓丽娟; 朱军,北京大学肿瘤医院; 北京市肿瘤防治研究所淋巴肿瘤科·恶性肿瘤发病机制及转化研究教育部重点实验室,《中华肿瘤防治杂志》2014年 第3期,目的：研究恶性淋巴瘤患者的贫血发生情况及其影响因素。方法：对我院2007—05-04—2012-09—30住院的1474例恶性淋巴瘤患者（初治1145例，复治329例）进行回顾性分析，统计其贫血发生率，并根据初治或复治、不同．病理类型、性别、年龄、临床分期或是否有B症状进行分组分析。结果：初治患者的贫血发生率为23．3％（267／1145），复治患者的贫血发生率为41．9％（138／329），明显升高，χ2=44．5，P〈0．001。不同病理类型初治患者贫血发生率由高至低依次为淋巴浆细胞淋巴瘤75．0％，血管免疫母T细胞淋巴瘤40．0％，套细胞淋巴瘤32．6％，外周T细胞淋巴瘤（非特指型）29．4％，弥漫大B细胞淋巴瘤25．3％，霍奇金淋巴瘤24．8％，边缘区B细胞淋巴瘤24．7％，NK／T细胞淋巴瘤21．4％，Burkitt淋巴瘤16．7％，问变大T细胞淋巴瘤14．3％，淋巴母细胞淋巴瘤11．3％，滤泡性淋巴瘤10．7％，蕈样霉菌病10％，弥漫小B细胞淋巴瘤8．3％。单因素分析发现，病理类型（χ2=32．4，P=0．002）、年龄（χ2=8．0，P=0．005）、分期（χ2=60．7，P〈0．001）和B症状（χ2=127．8，P〈0．001）是初治淋巴瘤贫血的危险因素。初治的贫血患者中侵犯食管、胃和肠等部位的患者比例较高，为35．2％（94／267）。结论：恶性淋巴瘤患者有较高的贫血发生率，复治患者贫血发生率明显高于初治患者，初治患者贫血的发生与病理类型、年龄、分期和B症状有密切关系。年龄〉60岁、Ⅲ～Ⅳ期、胃肠道侵犯、有B症状患者更易发生贫血。,淋巴瘤; 并发症; 贫血; 血红蛋白类; 发生率,,
1241,3,1,wanfang,http://med.wanfangdata.com.cn/Paper/Detail/PeriodicalPaper_zgyxyxxzz201603001,18F-FDG PET/CT对原发性甲状腺淋巴瘤疗效及预后的评估,范洋; 林宁晶; 杨志; 应志涛; 朱军; 王雪鹃,,《中国医学影像学杂志》 2016年24卷3期,"目的原发性甲状腺淋巴瘤(PTL)是极为罕见的恶性肿瘤,本研究通过分析PTL的形态及代谢特征,探讨18F-FDGPET/CT在PTL疗效及预后评估中的应用价值.资料与方法回顾性分析行18F-FDGPET/CT扫描的1101例淋巴瘤患者,其中16例诊断为PTL,分析治疗前PET/CT图像特点,利用中期PET/CT评估11例PTL患者的疗效,应用五分法及SUVmax减少率(％△SUVmax)法判读图像,构建生存曲线,评估无进展生存时间(PFS)及总生存时间(OS).结果治疗前PTL病灶特征性地表现为甲状腺内高代谢结节或双叶弥漫性肿大伴高代谢,伴或不伴高代谢淋巴结.治疗前SUVmax值不能判定预后(P＞0.05).11例患者行中期PET/CT检查,其中8例对治疗完全反应,2例部分反应,1例死亡;1例无反应而死亡.五分法评估中期18F-FDGPET/CT图像优于％△SUVmax法;PET阴性患者3年PFS及OS值均为100.0％,PET阳性患者为(33.3±27.2)％,差异有统计学意义(P＜0.05).结论18F-FDGPET/CT能灵敏地检测出PTL病灶,准确分期,并能初步评估疗效及预后.","甲状腺肿瘤; 淋巴瘤; 正电子发射断层显像术; 体层摄影术,X线计算机; 氟脱氧葡萄糖F18; 治疗结果; 预后; Thyroidneoplasms; Lymphoma; Positron-emissiontomography; Tomography,X-raycomputed; FluorodeoxyglucoseF18; Treatmentoutcome; Prognosis",10.3969/j.issn.1005-5185.2016.03.001,2016-08-09
1242,3,3,cqvip,http://www.cqvip.com/QK/95971X/201308/47015065.html,原发系统性间变性大细胞淋巴瘤45例临床分析,谢彦; 郑文; 王小沛; 林宁晶; 涂梅峰; 平凌燕; 应志涛; 张晨; 刘卫平; 邓丽娟; 宋玉琴; 朱军,北京市肿瘤防治研究所淋巴内科; 北京大学肿瘤医院; 恶性肿瘤发病机制及转化研究教育部重点实验室,《肿瘤》2013年 第8期,"目的：探讨原发系统性间变性大细胞淋巴瘤（primarysystemicanaplasticlargecelllymphoma,ALCL）患者的临床特征和预后,分析间变性淋巴瘤激酶（anaplasticlymphomakinase,ALK）的表达及其他相关因素与预后的关系。方法：回顾性分析2002年12月-2011年9月在北京大学肿瘤医院接受诊治的45例ALCL患者的临床数据和随访资料。结果：45例原发系统性ALCL患者中,ALK表达阳性患者34例（75.6%）,ALK表达阴性患者11例（24.4%）。ALK表达阳性患者和阴性患者的中位年龄分别为23.5和49.0岁,差异有统计学意义（P=0.022）。中位随访32个月,45例患者的估计5年总生存率为71.9%,其中ALK表达阳性和阴性患者的估计5年总生存率分别为71%和72%（P=0.581）。单因素和多因素分析结果均显示,仅初始疗效与预后相关（P〈0.05）。结论：原发系统性ALCL患者发病年龄较轻,预后尚可。ALK表达状态并不能完全决定患者的预后。本研究提示,初始疗效是原发系统性ALCL的独立预后因素。",非霍奇金淋巴瘤; 间变性大细胞淋巴瘤; 原发系统性; 间变性淋巴瘤激酶; 药物疗法; 预后,,
