scholar_id,baidu_id,scholar_name,institution,discipline,cited_num,ach_num,H_index,G_index,journal,cited_trend,ach_trend
WCNM00002828,CN-BS7409SJ,燕翔,解放军总医院,肿瘤学,179,25,8,13,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""17"", ""其他期刊数"": ""6"", ""其他会议数"": ""1""}","{2005: 2, 2006: 2, 2007: 6, 2008: 5, 2009: 7, 2010: 11, 2011: 8, 2012: 15, 2013: 12, 2014: 22, 2015: 21, 2016: 23, 2017: 23, 2018: 4, 2019: 1}","{2004: 3, 2005: 1, 2006: 2, 2007: 0, 2008: 1, 2009: 0, 2010: 0, 2011: 0, 2012: 8, 2013: 0, 2014: 2, 2015: 4, 2016: 1}"
WCNM00002716,CN-B5738YEJ,杜镭,解放军总医院,肿瘤学,385,54,12,16,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""30"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""4"", ""其他期刊数"": ""16"", ""其他会议数"": ""2""}","{2006: 1, 2007: 0, 2008: 1, 2009: 1, 2010: 10, 2011: 27, 2012: 10, 2013: 35, 2014: 66, 2015: 59, 2016: 60, 2017: 51, 2018: 18, 2019: 1}","{2009: 5, 2010: 8, 2011: 7, 2012: 13, 2013: 6, 2014: 4, 2015: 5, 2016: 1, 2017: 1, 2018: 0, 2019: 1}"
WCNM00009541,CN-BY732WFJ,顾缨,上海中医药大学附属龙华医院,中西医结合,1225,62,21,34,"{""北大核心期刊"": ""10"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""33"", ""SCIE期刊数"": ""3"", ""其他期刊数"": ""14"", ""其他会议数"": ""10""}","{1991: 2, 1992: 0, 1993: 0, 1994: 2, 1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 2, 2002: 3, 2003: 5, 2004: 7, 2005: 8, 2006: 21, 2007: 29, 2008: 47, 2009: 65, 2010: 116, 2011: 117, 2012: 102, 2013: 131, 2014: 119, 2015: 126, 2016: 95, 2017: 60, 2018: 42, 2019: 1}","{2000: 2, 2001: 0, 2002: 2, 2003: 3, 2004: 1, 2005: 7, 2006: 4, 2007: 3, 2008: 3, 2009: 2, 2010: 8, 2011: 1, 2012: 5, 2013: 2, 2014: 2, 2015: 4, 2016: 0, 2017: 5, 2018: 2, 2019: 1}"
WCNM00002735,CN-BT736V7J,张利军,中国人民解放军总医院,肿瘤学,80,10,4,8,"{""中国科技核心"": ""4"", ""其他期刊数"": ""3""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 0, 2007: 5, 2008: 4, 2009: 2, 2010: 6, 2011: 9, 2012: 12, 2013: 3, 2014: 8, 2015: 11, 2016: 6, 2017: 5, 2018: 3}","{2004: 3, 2005: 0, 2006: 6, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 0, 2014: 1}"
WCNM00014569,CN-BU745FVJ,郑坚,上海中医药大学附属龙华医院,肿瘤学,1840,115,23,41,"{""北大核心期刊"": ""25"", ""CSCD期刊数"": ""21"", ""中国科技核心"": ""65"", ""SCI期刊数"": ""2"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""8"", ""其他期刊数"": ""29"", ""其他会议数"": ""14""}","{1990: 2, 1991: 4, 1992: 0, 1993: 8, 1994: 3, 1995: 2, 1996: 1, 1997: 2, 1998: 6, 1999: 14, 2000: 21, 2001: 36, 2002: 16, 2003: 25, 2004: 26, 2005: 38, 2006: 44, 2007: 75, 2008: 81, 2009: 79, 2010: 104, 2011: 142, 2012: 143, 2013: 146, 2014: 136, 2015: 181, 2016: 144, 2017: 93, 2018: 59, 2019: 3}","{1992: 2, 1993: 0, 1994: 0, 1995: 1, 1996: 1, 1997: 2, 1998: 2, 1999: 8, 2000: 7, 2001: 2, 2002: 3, 2003: 3, 2004: 1, 2005: 5, 2006: 6, 2007: 5, 2008: 5, 2009: 3, 2010: 8, 2011: 1, 2012: 7, 2013: 6, 2014: 4, 2015: 9, 2016: 5, 2017: 7, 2018: 5, 2019: 1, 2020: 1}"
WCNM00089191,CN-B075FJZJ,田建辉,上海中医药大学附属龙华医院,中西医结合,1544,161,20,35,"{""北大核心期刊"": ""44"", ""CSCD期刊数"": ""19"", ""中国科技核心"": ""94"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""6"", ""其他期刊数"": ""39"", ""其他会议数"": ""12""}","{1990: 1, 1991: 0, 1992: 0, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 2, 2000: 2, 2001: 4, 2002: 5, 2003: 10, 2004: 14, 2005: 24, 2006: 37, 2007: 58, 2008: 86, 2009: 85, 2010: 90, 2011: 76, 2012: 107, 2013: 108, 2014: 92, 2015: 143, 2016: 117, 2017: 118, 2018: 156, 2019: 6}","{1999: 1, 2000: 1, 2001: 9, 2002: 6, 2003: 6, 2004: 0, 2005: 3, 2006: 7, 2007: 1, 2008: 7, 2009: 0, 2010: 2, 2011: 4, 2012: 6, 2013: 8, 2014: 10, 2015: 11, 2016: 19, 2017: 16, 2018: 23, 2019: 12, 2020: 4}"
WCNM00239874,CN-BA74J94J,王青,上海中医药大学附属龙华医院,中西医结合,195,54,8,13,"{""北大核心期刊"": ""6"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""13"", ""SCI期刊数"": ""14"", ""EI期刊数"": ""18"", ""SCIE期刊数"": ""19"", ""其他期刊数"": ""12"", ""其他会议数"": ""12""}","{2003: 1, 2004: 0, 2005: 0, 2006: 7, 2007: 2, 2008: 5, 2009: 6, 2010: 2, 2011: 6, 2012: 21, 2013: 33, 2014: 18, 2015: 17, 2016: 11, 2017: 14, 2018: 12, 2019: 1}","{2003: 3, 2004: 0, 2005: 0, 2006: 0, 2007: 0, 2008: 0, 2009: 0, 2010: 0, 2011: 5, 2012: 6, 2013: 0, 2014: 4, 2015: 2, 2016: 6, 2017: 7, 2018: 3, 2019: 5, 2020: 4}"
WCNM00239875,CN-B675LXPJ,焦丽静,上海中医药大学附属龙华医院,中西医结合,391,62,11,19,"{""北大核心期刊"": ""16"", ""CSCD期刊数"": ""5"", ""中国科技核心"": ""30"", ""SCIE期刊数"": ""5"", ""其他期刊数"": ""6"", ""其他会议数"": ""15""}","{1989: 1, 1990: 2, 1991: 0, 1992: 0, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 0, 1998: 1, 1999: 2, 2000: 2, 2001: 4, 2002: 5, 2003: 6, 2004: 3, 2005: 2, 2006: 2, 2007: 3, 2008: 8, 2009: 10, 2010: 14, 2011: 3, 2012: 10, 2013: 15, 2014: 43, 2015: 54, 2016: 54, 2017: 41, 2018: 39}","{2010: 6, 2011: 1, 2012: 5, 2013: 7, 2014: 5, 2015: 9, 2016: 6, 2017: 5, 2018: 7, 2019: 2, 2020: 1}"
WCNM00009536,CN-B874OZRJ,周浩,上海中医药大学附属龙华医院,中西医结合,161,12,4,0,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""7"", ""EI期刊数"": ""1"", ""其他期刊数"": ""2"", ""其他会议数"": ""2""}","{2003: 1, 2004: 1, 2005: 2, 2006: 9, 2007: 9, 2008: 10, 2009: 15, 2010: 16, 2011: 13, 2012: 14, 2013: 17, 2014: 12, 2015: 14, 2016: 9, 2017: 3, 2018: 3}","{1991: 1, 1992: 0, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 2, 2004: 0, 2005: 0, 2006: 0, 2007: 2, 2008: 0, 2009: 0, 2010: 0, 2011: 0, 2012: 0, 2013: 1, 2014: 0, 2015: 0, 2016: 2, 2017: 0, 2018: 0, 2019: 1}"
WCNM00576126,CN-BN74ABFJ,徐蔚杰,上海中医药大学附属龙华医院,中西医结合,467,44,10,21,"{""北大核心期刊"": ""4"", ""CSCD期刊数"": ""1"", ""中国科技核心"": ""32"", ""SCI期刊数"": ""1"", ""SCIE期刊数"": ""1"", ""其他期刊数"": ""6"", ""其他会议数"": ""4""}","{1995: 1, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 1, 2001: 0, 2002: 0, 2003: 1, 2004: 2, 2005: 6, 2006: 3, 2007: 8, 2008: 8, 2009: 20, 2010: 24, 2011: 32, 2012: 32, 2013: 47, 2014: 45, 2015: 42, 2016: 40, 2017: 52, 2018: 39, 2019: 5}","{2004: 5, 2005: 1, 2006: 1, 2007: 4, 2008: 0, 2009: 1, 2010: 2, 2011: 0, 2012: 1, 2013: 5, 2014: 2, 2015: 5, 2016: 1, 2017: 7, 2018: 4, 2019: 3}"
WCNM00576284,CN-BX75J9WJ,顾贤,上海中医药大学附属龙华医院,中西医结合,187,35,9,13,"{""北大核心期刊"": ""2"", ""CSCD期刊数"": ""2"", ""中国科技核心"": ""12"", ""其他期刊数"": ""9"", ""其他会议数"": ""11""}","{2005: 1, 2006: 0, 2007: 1, 2008: 2, 2009: 4, 2010: 17, 2011: 23, 2012: 17, 2013: 22, 2014: 22, 2015: 23, 2016: 14, 2017: 12, 2018: 5}","{2003: 3, 2004: 1, 2005: 0, 2006: 0, 2007: 2, 2008: 9, 2009: 2, 2010: 1, 2011: 7, 2012: 2, 2013: 0, 2014: 1, 2015: 1, 2016: 1, 2017: 0, 2018: 0, 2019: 1}"
WCNM00037905,CN-BH7480DJ,夏忠军,中山大学肿瘤防治中心内科,肿瘤学,4875,221,33,64,"{""北大核心期刊"": ""40"", ""CSCD期刊数"": ""80"", ""中国科技核心"": ""104"", ""SCI期刊数"": ""13"", ""EI期刊数"": ""1"", ""SCIE期刊数"": ""93"", ""其他期刊数"": ""44"", ""其他会议数"": ""22""}","{1990: 7, 1991: 5, 1992: 3, 1993: 9, 1994: 4, 1995: 6, 1996: 4, 1997: 4, 1998: 8, 1999: 20, 2000: 27, 2001: 42, 2002: 73, 2003: 85, 2004: 103, 2005: 140, 2006: 217, 2007: 303, 2008: 280, 2009: 302, 2010: 340, 2011: 259, 2012: 337, 2013: 349, 2014: 379, 2015: 411, 2016: 261, 2017: 219, 2018: 108, 2019: 19}","{1994: 1, 1995: 0, 1996: 0, 1997: 1, 1998: 7, 1999: 7, 2000: 8, 2001: 5, 2002: 0, 2003: 10, 2004: 21, 2005: 16, 2006: 16, 2007: 18, 2008: 11, 2009: 13, 2010: 13, 2011: 8, 2012: 6, 2013: 6, 2014: 9, 2015: 18, 2016: 7, 2017: 5, 2018: 1, 2019: 2}"
WCNM00037902,CN-BT74DNEJ,姜文奇,中山大学肿瘤防治中心内科,肿瘤学,8722,494,49,79,"{""北大核心期刊"": ""52"", ""CSCD期刊数"": ""160"", ""中国科技核心"": ""198"", ""SCI期刊数"": ""47"", ""SCIE期刊数"": ""213"", ""其他期刊数"": ""101"", ""其他会议数"": ""81""}","{1991: 13, 1992: 4, 1993: 29, 1994: 13, 1995: 22, 1996: 9, 1997: 25, 1998: 31, 1999: 29, 2000: 38, 2001: 57, 2002: 90, 2003: 133, 2004: 180, 2005: 233, 2006: 363, 2007: 482, 2008: 440, 2009: 518, 2010: 638, 2011: 575, 2012: 620, 2013: 640, 2014: 687, 2015: 694, 2016: 562, 2017: 348, 2018: 212, 2019: 43, 2020: 1}","{1990: 2, 1991: 1, 1992: 0, 1993: 2, 1994: 1, 1995: 0, 1996: 2, 1997: 0, 1998: 3, 1999: 8, 2000: 18, 2001: 11, 2002: 16, 2003: 18, 2004: 43, 2005: 26, 2006: 40, 2007: 52, 2008: 19, 2009: 26, 2010: 30, 2011: 20, 2012: 14, 2013: 11, 2014: 16, 2015: 23, 2016: 18, 2017: 8, 2018: 11, 2019: 3}"
WCNM00039967,CN-BN74W48J,徐国良,河南大学第一附属医院,肿瘤学,2503,182,24,48,"{""北大核心期刊"": ""45"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""95"", ""SCI期刊数"": ""9"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""19"", ""其他期刊数"": ""58"", ""其他会议数"": ""3""}","{1991: 1, 1992: 4, 1993: 3, 1994: 13, 1995: 11, 1996: 10, 1997: 12, 1998: 15, 1999: 15, 2000: 38, 2001: 40, 2002: 70, 2003: 67, 2004: 85, 2005: 69, 2006: 88, 2007: 119, 2008: 149, 2009: 123, 2010: 170, 2011: 161, 2012: 156, 2013: 173, 2014: 167, 2015: 212, 2016: 96, 2017: 92, 2018: 36, 2019: 4}","{1996: 4, 1997: 1, 1998: 8, 1999: 8, 2000: 4, 2001: 13, 2002: 9, 2003: 4, 2004: 8, 2005: 5, 2006: 8, 2007: 8, 2008: 4, 2009: 20, 2010: 9, 2011: 11, 2012: 8, 2013: 9, 2014: 2, 2015: 10, 2016: 3, 2017: 4, 2018: 7, 2019: 7, 2020: 2}"
WCNM00039979,CN-BC75IFCJ,罗广裕,中山大学肿瘤防治中心,肿瘤学,1110,77,18,32,"{""北大核心期刊"": ""21"", ""CSCD期刊数"": ""9"", ""中国科技核心"": ""38"", ""SCI期刊数"": ""7"", ""EI期刊数"": ""2"", ""SCIE期刊数"": ""15"", ""其他期刊数"": ""18"", ""其他会议数"": ""2""}","{1990: 1, 1991: 0, 1992: 0, 1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 1, 1998: 0, 1999: 1, 2000: 0, 2001: 0, 2002: 4, 2003: 2, 2004: 35, 2005: 27, 2006: 20, 2007: 30, 2008: 65, 2009: 37, 2010: 54, 2011: 59, 2012: 86, 2013: 111, 2014: 146, 2015: 142, 2016: 76, 2017: 77, 2018: 24, 2019: 3}","{2002: 7, 2003: 3, 2004: 2, 2005: 3, 2006: 7, 2007: 8, 2008: 1, 2009: 8, 2010: 7, 2011: 7, 2012: 6, 2013: 6, 2014: 1, 2015: 2, 2016: 2, 2017: 1, 2018: 1, 2019: 0, 2020: 1}"
WCNM00041169,CN-B674UFGJ,徐瑞华,中山大学肿瘤防治中心内科,肿瘤学,6366,323,45,73,"{""北大核心期刊"": ""24"", ""CSCD期刊数"": ""71"", ""中国科技核心"": ""94"", ""SCI期刊数"": ""51"", ""SCIE期刊数"": ""159"", ""其他期刊数"": ""71"", ""其他会议数"": ""36""}","{1991: 4, 1992: 3, 1993: 6, 1994: 0, 1995: 3, 1996: 3, 1997: 5, 1998: 4, 1999: 20, 2000: 29, 2001: 35, 2002: 42, 2003: 57, 2004: 82, 2005: 91, 2006: 130, 2007: 129, 2008: 139, 2009: 185, 2010: 283, 2011: 364, 2012: 468, 2013: 597, 2014: 752, 2015: 801, 2016: 643, 2017: 446, 2018: 254, 2019: 55, 2020: 3}","{1996: 2, 1997: 0, 1998: 4, 1999: 11, 2000: 8, 2001: 1, 2002: 7, 2003: 15, 2004: 1, 2005: 11, 2006: 16, 2007: 19, 2008: 6, 2009: 32, 2010: 30, 2011: 20, 2012: 23, 2013: 19, 2014: 10, 2015: 10, 2016: 13, 2017: 12, 2018: 13, 2019: 12, 2020: 8}"
WCNM00041173,CN-BO75H8FJ,周中梅,中山大学肿瘤防治中心内科,肿瘤学,897,66,19,27,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""42"", ""中国科技核心"": ""50"", ""SCIE期刊数"": ""36"", ""其他期刊数"": ""11"", ""其他会议数"": ""4""}","{1990: 1, 1991: 2, 1992: 0, 1993: 1, 1994: 0, 1995: 3, 1996: 4, 1997: 1, 1998: 5, 1999: 2, 2000: 9, 2001: 14, 2002: 4, 2003: 37, 2004: 53, 2005: 51, 2006: 90, 2007: 75, 2008: 57, 2009: 81, 2010: 50, 2011: 65, 2012: 63, 2013: 37, 2014: 41, 2015: 24, 2016: 22, 2017: 9, 2018: 7, 2019: 2}","{1984: 2, 1985: 1, 1986: 0, 1987: 0, 1988: 1, 1989: 0, 1990: 0, 1991: 0, 1992: 0, 1993: 2, 1994: 2, 1995: 1, 1996: 2, 1997: 0, 1998: 0, 1999: 4, 2000: 6, 2001: 1, 2002: 10, 2003: 11, 2004: 2, 2005: 2, 2006: 12, 2007: 5}"
WCNM00041227,CN-BH739RNJ,张晓实,中山大学肿瘤防治中心,肿瘤学,643,63,13,23,"{""北大核心期刊"": ""24"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""37"", ""SCIE期刊数"": ""7"", ""其他期刊数"": ""12"", ""其他会议数"": ""8""}","{2000: 1, 2001: 3, 2002: 11, 2003: 16, 2004: 9, 2005: 9, 2006: 29, 2007: 60, 2008: 30, 2009: 49, 2010: 58, 2011: 63, 2012: 60, 2013: 55, 2014: 48, 2015: 33, 2016: 29, 2017: 8, 2018: 4}","{2000: 3, 2001: 5, 2002: 2, 2003: 3, 2004: 4, 2005: 5, 2006: 4, 2007: 8, 2008: 10, 2009: 2, 2010: 4, 2011: 2, 2012: 0, 2013: 2, 2014: 3, 2015: 2, 2016: 1, 2017: 1, 2018: 1}"
WCNM00103467,CN-B2730X0J,甄子俊,中山大学附属第二医院,放射医学,19,5,2,4,{},"{2006: 2, 2007: 6, 2008: 3, 2009: 2, 2010: 1, 2011: 0, 2012: 1, 2013: 1, 2014: 0, 2015: 2}","{2004: 3, 2005: 0, 2006: 1, 2007: 1}"
WCNM00229467,CN-BV74YDIJ,张东生,中山大学肿瘤防治中心内科,肿瘤学,2747,89,27,52,"{""北大核心期刊"": ""5"", ""CSCD期刊数"": ""16"", ""中国科技核心"": ""20"", ""SCI期刊数"": ""14"", ""SCIE期刊数"": ""45"", ""其他期刊数"": ""18"", ""其他会议数"": ""13""}","{1991: 2, 1992: 4, 1993: 2, 1994: 0, 1995: 1, 1996: 1, 1997: 3, 1998: 3, 1999: 9, 2000: 8, 2001: 5, 2002: 15, 2003: 6, 2004: 7, 2005: 24, 2006: 7, 2007: 24, 2008: 14, 2009: 39, 2010: 47, 2011: 64, 2012: 152, 2013: 211, 2014: 406, 2015: 450, 2016: 394, 2017: 292, 2018: 165, 2019: 21, 2020: 1}","{2003: 2, 2004: 1, 2005: 3, 2006: 4, 2007: 12, 2008: 2, 2009: 8, 2010: 2, 2011: 8, 2012: 12, 2013: 10, 2014: 5, 2015: 6, 2016: 2, 2017: 1, 2018: 1}"
WCNM00235632,CN-BL744VMJ,朱佳,中山大学附属第一医院,儿科学,211,62,8,14,"{""北大核心期刊"": ""11"", ""CSCD期刊数"": ""12"", ""中国科技核心"": ""19"", ""SCI期刊数"": ""4"", ""SCIE期刊数"": ""12"", ""其他期刊数"": ""20"", ""其他会议数"": ""10""}","{1993: 1, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 0, 2003: 0, 2004: 1, 2005: 1, 2006: 0, 2007: 0, 2008: 8, 2009: 17, 2010: 21, 2011: 9, 2012: 24, 2013: 20, 2014: 5, 2015: 24, 2016: 18, 2017: 23, 2018: 17, 2019: 1}","{2005: 3, 2006: 3, 2007: 1, 2008: 8, 2009: 3, 2010: 4, 2011: 1, 2012: 1, 2013: 7, 2014: 7, 2015: 11, 2016: 3, 2017: 6, 2018: 1, 2019: 2, 2020: 1}"
WCNM00241601,CN-BI74ALGJ,赵洪云,中山大学附属第一医院,肿瘤学,1494,91,18,37,"{""北大核心期刊"": ""14"", ""CSCD期刊数"": ""15"", ""中国科技核心"": ""21"", ""SCI期刊数"": ""13"", ""SCIE期刊数"": ""34"", ""其他期刊数"": ""31"", ""其他会议数"": ""5""}","{1995: 3, 1996: 0, 1997: 0, 1998: 1, 1999: 5, 2000: 0, 2001: 9, 2002: 3, 2003: 3, 2004: 47, 2005: 91, 2006: 51, 2007: 70, 2008: 65, 2009: 112, 2010: 70, 2011: 80, 2012: 68, 2013: 102, 2014: 113, 2015: 105, 2016: 142, 2017: 104, 2018: 70, 2019: 7, 2020: 1}","{2001: 5, 2002: 5, 2003: 4, 2004: 7, 2005: 5, 2006: 2, 2007: 0, 2008: 2, 2009: 4, 2010: 2, 2011: 5, 2012: 5, 2013: 2, 2014: 10, 2015: 3, 2016: 7, 2017: 2, 2018: 4, 2019: 5, 2020: 6}"
WCNM00408595,CN-BQ74P6BJ,孙晓非,中山大学肿瘤防治中心内科,肿瘤学,2960,222,25,50,"{""北大核心期刊"": ""22"", ""CSCD期刊数"": ""83"", ""中国科技核心"": ""109"", ""SCI期刊数"": ""8"", ""SCIE期刊数"": ""81"", ""其他期刊数"": ""54"", ""其他会议数"": ""34""}","{1990: 7, 1991: 4, 1992: 3, 1993: 5, 1994: 4, 1995: 4, 1996: 5, 1997: 4, 1998: 5, 1999: 15, 2000: 18, 2001: 24, 2002: 33, 2003: 61, 2004: 67, 2005: 94, 2006: 152, 2007: 234, 2008: 211, 2009: 212, 2010: 291, 2011: 214, 2012: 215, 2013: 210, 2014: 160, 2015: 198, 2016: 88, 2017: 53, 2018: 30, 2019: 10}","{1991: 1, 1992: 0, 1993: 0, 1994: 1, 1995: 0, 1996: 0, 1997: 1, 1998: 0, 1999: 5, 2000: 9, 2001: 3, 2002: 10, 2003: 8, 2004: 16, 2005: 13, 2006: 26, 2007: 25, 2008: 21, 2009: 12, 2010: 4, 2011: 4, 2012: 4, 2013: 8, 2014: 10, 2015: 6, 2016: 5, 2017: 9, 2018: 7, 2019: 4, 2020: 1}"
WCNM00550015,CN-BW74EXPJ,王峰,大连医科大学附属第一医院,临床检验诊断学,37205,2260,81,142,"{""北大核心期刊"": ""15"", ""CSCD期刊数"": ""43"", ""中国科技核心"": ""41"", ""SCI期刊数"": ""717"", ""EI期刊数"": ""391"", ""SCIE期刊数"": ""931"", ""SSCI期刊数"": ""5"", ""其他期刊数"": ""788"", ""其他会议数"": ""224""}","{1989: 4, 1990: 3, 1991: 5, 1992: 5, 1993: 6, 1994: 4, 1995: 9, 1996: 3, 1997: 10, 1998: 21, 1999: 39, 2000: 33, 2001: 48, 2002: 81, 2003: 118, 2004: 160, 2005: 252, 2006: 434, 2007: 681, 2008: 973, 2009: 1377, 2010: 2432, 2011: 3042, 2012: 4026, 2013: 5551, 2014: 6094, 2015: 4769, 2016: 3215, 2017: 2407, 2018: 664}","{1991: 2, 1992: 0, 1993: 0, 1994: 0, 1995: 1, 1996: 3, 1997: 7, 1998: 23, 1999: 10, 2000: 11, 2001: 18, 2002: 21, 2003: 27, 2004: 30, 2005: 42, 2006: 64, 2007: 70, 2008: 112, 2009: 154, 2010: 158, 2011: 207, 2012: 237, 2013: 254, 2014: 306, 2015: 205, 2016: 92, 2017: 99, 2018: 63}"
WCNM00827014,CN-BQ74HYYJ,李永强,广西医科大学附属肿瘤医院,肿瘤学,1018,147,17,29,"{""北大核心期刊"": ""25"", ""CSCD期刊数"": ""20"", ""中国科技核心"": ""71"", ""SCI期刊数"": ""6"", ""SCIE期刊数"": ""17"", ""其他期刊数"": ""46"", ""其他会议数"": ""9""}","{1990: 1, 1991: 1, 1992: 1, 1993: 0, 1994: 2, 1995: 2, 1996: 0, 1997: 3, 1998: 2, 1999: 4, 2000: 2, 2001: 4, 2002: 9, 2003: 7, 2004: 16, 2005: 19, 2006: 34, 2007: 40, 2008: 51, 2009: 72, 2010: 122, 2011: 86, 2012: 84, 2013: 96, 2014: 73, 2015: 68, 2016: 57, 2017: 37, 2018: 27, 2019: 4}","{1991: 1, 1992: 1, 1993: 0, 1994: 2, 1995: 1, 1996: 0, 1997: 3, 1998: 0, 1999: 2, 2000: 2, 2001: 1, 2002: 3, 2003: 6, 2004: 9, 2005: 7, 2006: 9, 2007: 9, 2008: 12, 2009: 3, 2010: 3, 2011: 5, 2012: 7, 2013: 8, 2014: 8, 2015: 7, 2016: 7, 2017: 9, 2018: 16, 2019: 2, 2020: 1}"
WCNM00889807,CN-BR74C3CJ,张飞,天津医科大学附属肿瘤医院,肿瘤学,2154,130,27,45,"{""北大核心期刊"": ""23"", ""CSCD期刊数"": ""4"", ""中国科技核心"": ""21"", ""SCI期刊数"": ""42"", ""EI期刊数"": ""9"", ""SCIE期刊数"": ""60"", ""其他期刊数"": ""24"", ""其他会议数"": ""9""}","{1992: 1, 1993: 0, 1994: 3, 1995: 1, 1996: 0, 1997: 1, 1998: 1, 1999: 1, 2000: 1, 2001: 2, 2002: 0, 2003: 1, 2004: 3, 2005: 4, 2006: 6, 2007: 3, 2008: 12, 2009: 52, 2010: 83, 2011: 129, 2012: 219, 2013: 221, 2014: 224, 2015: 291, 2016: 221, 2017: 233, 2018: 173, 2019: 35}","{2006: 1, 2007: 4, 2008: 6, 2009: 1, 2010: 9, 2011: 5, 2012: 13, 2013: 6, 2014: 12, 2015: 14, 2016: 13, 2017: 19, 2018: 15, 2019: 10}"
WCNM00935694,CN-BN730MFJ,张茜,郑州大学第一附属医院,临床检验诊断学,556,89,13,21,"{""北大核心期刊"": ""46"", ""CSCD期刊数"": ""17"", ""中国科技核心"": ""52"", ""其他期刊数"": ""23"", ""其他会议数"": ""5""}","{2001: 1, 2002: 0, 2003: 0, 2004: 12, 2005: 9, 2006: 9, 2007: 24, 2008: 27, 2009: 26, 2010: 28, 2011: 43, 2012: 33, 2013: 46, 2014: 66, 2015: 64, 2016: 45, 2017: 34, 2018: 16, 2019: 4}","{2004: 7, 2005: 7, 2006: 2, 2007: 0, 2008: 3, 2009: 2, 2010: 8, 2011: 4, 2012: 16, 2013: 14, 2014: 2, 2015: 7, 2016: 3, 2017: 6, 2018: 5, 2019: 2}"
WCNM01569094,CN-BV74X8VJ,洪若熙,中国医学科学院北京协和医学院肿瘤医院,肿瘤学,68,15,4,8,"{""北大核心期刊"": ""2"", ""中国科技核心"": ""4"", ""其他期刊数"": ""4"", ""其他会议数"": ""6""}","{2003: 1, 2004: 2, 2005: 1, 2006: 1, 2007: 1, 2008: 1, 2009: 3, 2010: 6, 2011: 7, 2012: 2, 2013: 6, 2014: 12, 2015: 11, 2016: 2, 2017: 2, 2018: 2}","{2010: 3, 2011: 2, 2012: 5, 2013: 1, 2014: 2, 2015: 1}"
WCNM00108528,CN-BG7421SJ,肖健,中山大学附属第六医院,肿瘤学,173,42,9,11,"{""北大核心期刊"": ""9"", ""CSCD期刊数"": ""8"", ""中国科技核心"": ""12"", ""SCI期刊数"": ""3"", ""SCIE期刊数"": ""10"", ""其他期刊数"": ""9"", ""其他会议数"": ""4""}","{1997: 1, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 3, 2005: 0, 2006: 2, 2007: 1, 2008: 2, 2009: 3, 2010: 11, 2011: 22, 2012: 16, 2013: 10, 2014: 14, 2015: 12, 2016: 21, 2017: 30, 2018: 5}","{1992: 1, 1993: 0, 1994: 0, 1995: 0, 1996: 0, 1997: 0, 1998: 0, 1999: 0, 2000: 0, 2001: 0, 2002: 1, 2003: 0, 2004: 0, 2005: 0, 2006: 2, 2007: 1, 2008: 4, 2009: 7, 2010: 4, 2011: 3, 2012: 0, 2013: 2, 2014: 3, 2015: 5, 2016: 0, 2017: 3, 2018: 1}"
